																																				
	91.061546	14.04	2765	-0.17	-0.02	89854	0.10	106895870	2.249	240460	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12078.25	------	183800.00	211.47	2.25	500.00						
	91.061478	14.04	2766	-0.92	-0.08	97257	0.12	100645340	2.280	229431	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11606.42	------	176802.00	157.40	2.28	500.00						
	91.061539	14.05	2767	-0.25	-0.02	88168	0.10	110327390	2.523	278325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10924.34	------	185600.00	218.93	2.52	500.00						
	91.061584	14.05	2768	0.25	0.02	92351	0.11	103350540	2.206	228038	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12378.23	------	180200.00	169.64	2.21	500.00						
	91.061531	14.06	2769	-0.34	-0.03	125398	0.14	106762140	2.350	250936	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11365.08	------	183002.00	295.99	2.35	500.00						
	91.061508	14.06	2770	-0.59	-0.05	111970	0.13	105422980	2.287	241052	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11492.34	------	191802.00	155.64	2.29	500.00						
	91.061562	14.07	2771	0.00	0.00	81098	0.09	106933430	2.316	247675	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11444.30	------	180400.00	190.92	2.32	500.00						
	91.061516	14.07	2772	-0.50	-0.05	136253	0.14	119755150	2.281	273179	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12254.57	------	186902.00	191.81	2.28	500.00						
	91.061554	14.08	2773	-0.08	-0.01	151397	0.15	118926100	2.043	243017	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12815.01	------	196302.00	264.23	2.04	500.00						
	91.061531	14.08	2774	-0.34	-0.03	116048	0.13	107049330	2.046	219042	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12878.01	------	189202.00	222.63	2.05	500.00						
	91.061516	14.09	2775	-0.50	-0.05	119786	0.15	95677440	2.266	216763	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11763.75	------	189402.00	155.43	2.27	500.00						
	91.061516	14.09	2776	-0.50	-0.05	83033	0.11	94425704	2.485	234669	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11004.95	------	185000.00	211.86	2.49	500.00						
	91.061485	14.10	2777	-0.84	-0.08	106279	0.13	102179220	2.559	261473	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10843.53	------	188102.00	190.93	2.56	500.00						
	91.061523	14.10	2778	-0.42	-0.04	115715	0.14	100407450	2.388	239758	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10908.59	------	192302.00	111.02	2.39	500.00						
	91.061485	14.11	2779	-0.84	-0.08	113847	0.15	93223088	2.430	226508	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10860.81	------	183802.00	188.71	2.43	500.00						
	91.061470	14.11	2780	-1.01	-0.09	96177	0.11	103084200	2.629	270970	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10399.52	------	191502.00	147.71	2.63	500.00						
	91.061493	14.12	2781	-0.75	-0.07	101995	0.12	99363904	2.388	237287	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10795.05	------	185502.00	107.29	2.39	500.00						
	91.061554	14.13	2782	-0.08	-0.01	72507	0.10	93873736	2.467	231623	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10286.46	------	187800.00	70.93	2.47	500.00						
	91.061462	14.13	2783	-1.09	-0.10	116663	0.13	106063880	2.683	284598	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10198.32	------	195602.00	149.96	2.68	500.00						
	91.061485	14.14	2784	-0.84	-0.08	126331	0.15	100639540	2.361	237612	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11438.09	------	191202.00	203.30	2.36	500.00						
	91.061462	14.14	2785	-1.09	-0.10	119824	0.13	111512400	2.468	275266	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11158.90	------	190902.00	181.02	2.47	500.00						
	91.061523	14.15	2786	-0.42	-0.04	74026	0.10	88787984	2.209	196170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11383.26	------	178600.00	66.81	2.21	500.00						
	91.061485	14.15	2787	-0.84	-0.08	97357	0.12	95819392	2.741	262624	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10116.23	------	190002.00	208.82	2.74	500.00						
	91.061501	14.16	2788	-0.67	-0.06	142427	0.16	103777640	2.546	264201	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10876.81	------	197302.00	265.77	2.55	500.00						
	91.061562	14.16	2789	0.00	0.00	86545	0.09	116339870	2.343	272551	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11782.76	------	182100.00	299.07	2.34	500.00						
	91.061562	14.17	2790	0.00	0.00	78913	0.09	100813820	2.069	208617	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12342.07	------	178900.00	182.67	2.07	500.00						
	91.061562	14.17	2791	0.00	0.00	75499	0.10	89499912	2.386	213527	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10834.58	------	179400.00	118.44	2.39	500.00						
	91.061562	14.18	2792	0.00	0.00	95067	0.13	92513704	2.727	252265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9775.95	------	194102.00	170.37	2.73	500.00						
	91.061569	14.18	2793	0.08	0.01	78158	0.10	97977608	2.643	258943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10351.27	------	189300.00	167.05	2.64	500.00						
	91.061523	14.19	2794	-0.42	-0.04	101390	0.13	98624464	2.513	247836	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10588.70	------	187702.00	189.15	2.51	500.00						
	91.061531	14.19	2795	-0.34	-0.03	108976	0.14	97459928	2.465	240259	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10898.43	------	188602.00	127.54	2.47	500.00						
	91.061577	14.20	2796	0.17	0.02	62931	0.08	95117152	2.500	237794	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11016.52	------	188500.00	193.94	2.50	500.00						
	91.061569	14.20	2797	0.08	0.01	75333	0.10	93908800	2.565	240894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10502.88	------	175100.00	222.70	2.57	500.00						
	91.061508	14.21	2798	-0.59	-0.05	88982	0.12	90452960	2.611	236139	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10357.70	------	188402.00	251.52	2.61	500.00						
	91.061523	14.21	2799	-0.42	-0.04	98706	0.11	105291860	2.684	282635	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10307.13	------	189202.00	260.25	2.68	500.00						
	91.061523	14.22	2800	-0.42	-0.04	103468	0.14	89520072	2.317	207428	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11185.29	------	194902.00	141.05	2.32	500.00						
	91.061493	14.22	2801	-0.75	-0.07	93829	0.12	96276984	2.703	260261	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10431.55	------	185802.00	188.25	2.70	500.00						
	91.061546	14.23	2802	-0.17	-0.02	86876	0.11	94448776	2.525	238460	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10627.50	------	180900.00	181.09	2.52	500.00						
	91.061523	14.23	2803	-0.42	-0.04	109788	0.15	89997784	2.572	231510	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10397.31	------	189102.00	112.80	2.57	500.00						
	91.061501	14.24	2804	-0.67	-0.06	97505	0.11	107691470	2.756	296778	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10318.79	------	192802.00	205.33	2.76	500.00						
	91.061493	14.24	2805	-0.75	-0.07	111201	0.14	100235000	2.323	232865	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11042.15	------	185402.00	114.27	2.32	500.00						
	91.061539	14.25	2806	-0.25	-0.02	106295	0.13	97200048	2.515	244480	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10558.11	------	194402.00	168.05	2.52	500.00						
	91.061531	14.25	2807	-0.34	-0.03	99736	0.12	98759104	2.493	246243	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10660.74	------	184602.00	140.93	2.49	500.00						
	91.061508	14.26	2808	-0.59	-0.05	136106	0.15	112010060	2.501	280110	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11297.85	------	190702.00	271.96	2.50	500.00						
	91.061523	14.26	2809	-0.42	-0.04	127926	0.13	117930260	2.166	255425	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12328.51	------	189402.00	198.60	2.17	500.00						
	91.061623	14.27	2810	0.67	0.06	70432	0.09	98334936	2.103	206813	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12127.43	------	190700.00	89.01	2.10	500.00						
	91.061577	14.27	2811	0.17	0.02	112288	0.13	102917090	2.460	253167	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11383.11	------	187002.00	284.52	2.46	500.00						
	91.061569	14.28	2812	0.08	0.01	118447	0.13	110086250	2.352	258898	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11687.65	------	181902.00	159.51	2.35	500.00						
	91.061531	14.28	2813	-0.34	-0.03	109592	0.12	110317790	2.258	249047	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11526.03	------	189102.00	101.01	2.26	500.00						
	91.061562	14.29	2814	0.00	0.00	122032	0.14	105583740	2.236	236043	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12109.57	------	188102.00	212.43	2.24	500.00						
	91.061508	14.29	2815	-0.59	-0.05	118606	0.13	107871260	2.291	247088	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11982.96	------	190502.00	249.69	2.29	500.00						
	91.061508	14.30	2816	-0.59	-0.05	143744	0.16	113512840	2.253	255797	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11971.89	------	194102.00	266.45	2.25	500.00						
	91.061554	14.30	2817	-0.08	-0.01	90945	0.11	101530780	2.157	219011	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11701.09	------	188000.00	120.50	2.16	500.00						
	91.061539	14.31	2818	-0.25	-0.02	121487	0.16	93635576	2.383	223173	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10358.22	------	190102.00	78.38	2.38	500.00						
	91.061531	14.31	2819	-0.34	-0.03	102444	0.13	99465856	2.650	263612	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10451.14	------	187802.00	202.05	2.65	500.00						
	91.061493	14.32	2820	-0.75	-0.07	115269	0.13	104143090	2.477	257925	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11591.47	------	189102.00	263.55	2.48	500.00						
	91.061554	14.32	2821	-0.08	-0.01	114942	0.15	94098648	2.332	219479	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11354.53	------	187602.00	176.52	2.33	500.00						
	91.061478	14.33	2822	-0.92	-0.08	74939	0.10	95579968	2.582	246758	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10007.22	------	189100.00	97.58	2.58	500.00						
	91.061523	14.33	2823	-0.42	-0.04	152370	0.16	113621280	2.505	284631	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11132.17	------	197402.00	167.88	2.51	500.00						
	91.061485	14.34	2824	-0.84	-0.08	118515	0.13	112047140	2.195	245978	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12583.07	------	188202.00	168.93	2.20	500.00						
	91.061485	14.34	2825	-0.84	-0.08	144824	0.18	100069670	2.187	218818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11913.55	------	196402.00	171.57	2.19	500.00						
	91.061462	14.35	2826	-1.09	-0.10	119094	0.15	98568824	2.464	242831	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11023.88	------	193402.00	220.23	2.46	500.00						
	91.061440	14.35	2827	-1.34	-0.12	119005	0.12	118323440	2.502	296041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11187.37	------	190902.00	297.95	2.50	500.00						
	91.061478	14.36	2828	-0.92	-0.08	91380	0.10	107958020	2.054	221792	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12431.76	------	178700.00	159.52	2.05	500.00						
	91.061516	14.36	2829	-0.50	-0.05	95663	0.11	104349320	2.260	235799	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11922.84	------	182600.00	188.24	2.26	500.00						
	91.061562	14.37	2830	0.00	0.00	81313	0.08	116876800	2.337	273124	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11973.11	------	193700.00	213.78	2.34	500.00						
	91.061562	14.37	2831	0.00	0.00	96169	0.11	105299860	2.081	219120	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12279.77	------	184200.00	108.46	2.08	500.00						
	91.061546	14.38	2832	-0.17	-0.02	73345	0.10	93188832	2.312	215464	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10751.89	------	183900.00	119.65	2.31	500.00						
	91.061569	14.38	2833	0.08	0.01	70659	0.09	94551248	2.631	248762	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9910.04	------	187900.00	149.05	2.63	500.00						
	91.061546	14.39	2834	-0.17	-0.02	160856	0.17	114244000	2.593	296246	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11037.78	------	196202.00	262.80	2.59	500.00						
	91.061607	14.39	2835	0.50	0.05	76643	0.10	98854184	2.153	212866	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11683.38	------	177800.00	142.95	2.15	500.00						
	91.061554	14.40	2836	-0.08	-0.01	132037	0.15	105620700	2.478	261676	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11162.89	------	197502.00	173.33	2.48	500.00						
	91.061523	14.40	2837	-0.42	-0.04	105441	0.11	115974700	2.270	263300	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12568.80	------	185202.00	240.10	2.27	500.00						
	91.061539	14.41	2838	-0.25	-0.02	116308	0.13	111785300	2.101	234858	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11916.01	------	181202.00	150.04	2.10	500.00						
	91.061600	14.41	2839	0.42	0.04	85414	0.11	91411720	2.187	199874	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11214.58	------	181100.00	83.44	2.19	500.00						
	91.061539	14.42	2840	-0.25	-0.02	123682	0.14	107076350	2.654	284180	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10720.93	------	189602.00	184.85	2.65	500.00						
	91.061554	14.42	2841	-0.08	-0.01	121469	0.15	101393010	2.302	233453	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11272.81	------	194802.00	147.99	2.30	500.00						
	91.061562	14.43	2842	0.00	0.00	38694	0.05	102070420	2.405	245438	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11372.82	---E--	164608.00	216.70	2.40	500.00						
	91.061531	14.43	2843	-0.34	-0.03	94763	0.12	99919656	2.384	238213	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11432.30	------	186002.00	171.43	2.38	500.00						
	91.061584	14.44	2844	0.25	0.02	99842	0.12	106576650	2.472	263458	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11030.69	------	184502.00	199.93	2.47	500.00						
	91.061470	14.45	2845	-1.01	-0.09	109040	0.12	107628990	2.314	249099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11891.22	------	189302.00	227.81	2.31	500.00						
	91.061523	14.45	2846	-0.42	-0.04	113570	0.14	98453136	2.252	221684	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11699.64	------	193002.00	111.86	2.25	500.00						
	91.061516	14.46	2847	-0.50	-0.05	104008	0.12	102276950	2.476	253189	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11027.50	------	193902.00	169.91	2.48	500.00						
	91.061584	14.46	2848	0.25	0.02	112967	0.14	101360900	2.387	241993	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11576.33	------	186502.00	188.82	2.39	500.00						
	91.061562	14.47	2849	0.00	0.00	110737	0.12	111724380	2.403	268440	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11993.77	------	192202.00	245.95	2.40	500.00						
	91.061531	14.47	2850	-0.34	-0.03	139734	0.14	117595660	2.134	250962	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12625.57	------	194302.00	150.67	2.13	500.00						
	91.061592	14.48	2851	0.34	0.03	76270	0.09	101725540	2.056	209116	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12405.83	------	184100.00	216.69	2.06	500.00						
	91.061531	14.48	2852	-0.34	-0.03	99250	0.11	107146140	2.385	255511	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11584.19	------	180502.00	249.31	2.38	500.00						
	91.061531	14.49	2853	-0.34	-0.03	133766	0.14	114084810	2.311	263691	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11605.77	------	195002.00	219.73	2.31	500.00						
	91.061584	14.49	2854	0.25	0.02	136290	0.16	103472720	2.150	222423	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12332.18	------	194602.00	232.59	2.15	500.00						
	91.061600	14.50	2855	0.42	0.04	90009	0.09	125411170	2.359	295805	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12213.83	------	179100.00	253.48	2.36	500.00						
	91.061531	14.50	2856	-0.34	-0.03	118029	0.13	109369850	1.985	217102	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13109.93	------	191402.00	92.86	1.99	500.00						
	91.061432	14.51	2857	-1.42	-0.13	101770	0.11	112901910	2.266	255845	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11938.54	------	187202.00	190.78	2.27	500.00						
	91.061546	14.51	2858	-0.17	-0.02	95601	0.12	98711160	2.168	213968	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11780.98	------	186900.00	33.71	2.17	500.00						
	91.061523	14.52	2859	-0.42	-0.04	119294	0.16	92035408	2.468	227097	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10393.73	------	194702.00	123.58	2.47	500.00						
	91.061546	14.52	2860	-0.17	-0.02	56845	0.08	94035320	2.638	248059	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10177.22	------	196100.00	157.70	2.64	500.00						
	91.061516	14.53	2861	-0.50	-0.05	108009	0.11	112783710	2.615	294938	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10901.84	------	187202.00	267.89	2.62	500.00						
	91.061584	14.53	2862	0.25	0.02	109785	0.14	100485570	2.144	215397	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11784.37	------	190902.00	76.08	2.14	500.00						
	91.061562	14.54	2863	0.00	0.00	110935	0.14	93624552	2.473	231562	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10918.09	------	189502.00	192.52	2.47	500.00						
	91.061562	14.54	2864	0.00	0.00	121372	0.13	111854420	2.595	290252	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11163.94	------	193102.00	198.26	2.59	500.00						
	91.061539	14.55	2865	-0.25	-0.02	175506	0.17	126483350	2.191	277160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12709.91	------	197302.00	243.57	2.19	500.00						
	91.061546	14.55	2866	-0.17	-0.02	112700	0.13	108798660	1.928	209766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12875.16	------	184402.00	123.51	1.93	500.00						
	91.061478	14.56	2867	-0.92	-0.08	101179	0.13	92488464	2.247	207848	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11359.32	------	188302.00	167.29	2.25	500.00						
	91.061508	14.56	2868	-0.59	-0.05	127439	0.16	96214104	2.616	251733	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10666.74	------	193202.00	188.29	2.62	500.00						
	91.061462	14.57	2869	-1.09	-0.10	117944	0.14	102215050	2.507	256205	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11000.23	------	192502.00	207.15	2.51	500.00						
	91.061485	14.57	2870	-0.84	-0.08	115783	0.13	107712250	2.412	259817	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11508.91	------	181702.00	181.64	2.41	500.00						
	91.061501	14.58	2871	-0.67	-0.06	89207	0.09	128178810	2.322	297608	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12042.08	------	183200.00	224.55	2.32	500.00						
	91.061562	14.58	2872	0.00	0.00	85425	0.12	85824552	1.942	166653	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12234.88	------	190800.00	5.61	1.94	500.00						
	91.061508	14.59	2873	-0.59	-0.05	85271	0.10	102511540	2.848	291989	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9919.01	------	189902.00	200.76	2.85	500.00						
	91.061523	14.59	2874	-0.42	-0.04	109704	0.13	105315690	2.412	254020	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11504.95	------	194002.00	135.40	2.41	500.00						
	91.061455	14.60	2875	-1.17	-0.11	120134	0.13	107677410	2.391	257487	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11461.31	------	181302.00	257.34	2.39	500.00						
	91.061577	14.60	2876	0.17	0.02	93523	0.12	96207960	2.249	216373	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11644.75	------	182300.00	155.11	2.25	500.00						
	91.061539	14.61	2877	-0.25	-0.02	107049	0.12	108528890	2.523	273803	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11183.10	------	188602.00	218.94	2.52	500.00						
	91.061539	14.61	2878	-0.25	-0.02	61784	0.08	94611248	2.243	212239	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11387.81	------	196800.00	164.54	2.24	500.00						
	91.061432	14.62	2879	-1.42	-0.13	119594	0.14	103991540	2.639	274427	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10665.90	------	198502.00	205.81	2.64	500.00						
	91.061485	14.62	2880	-0.84	-0.08	111931	0.13	109716900	2.384	261523	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11060.11	------	191702.00	147.76	2.38	500.00						
	91.061531	14.63	2881	-0.34	-0.03	115924	0.14	101299300	2.292	232176	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11559.92	------	190502.00	222.70	2.29	500.00						
	91.061478	14.63	2882	-0.92	-0.08	102316	0.11	108440740	2.397	259916	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11391.32	------	192802.00	206.78	2.40	500.00						
	91.061539	14.64	2883	-0.25	-0.02	139373	0.15	111522360	2.246	250450	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11988.07	------	195302.00	228.82	2.25	500.00						
	91.061501	14.64	2884	-0.67	-0.06	112670	0.11	120703940	2.167	261601	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12502.06	------	190602.00	174.24	2.17	500.00						
	91.061562	14.65	2885	0.00	0.00	68727	0.07	112710220	2.020	227705	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13362.03	------	176100.00	231.35	2.02	500.00						
	91.061569	14.65	2886	0.08	0.01	99606	0.10	114911700	2.203	253109	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12157.64	------	189900.00	139.32	2.20	500.00						
	91.061562	14.66	2887	0.00	0.00	93256	0.12	97079904	2.119	205739	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12469.66	------	180100.00	196.89	2.12	500.00						
	91.061516	14.66	2888	-0.50	-0.05	118447	0.15	100480590	2.494	250613	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10756.49	------	183902.00	130.01	2.49	500.00						
	91.061516	14.67	2889	-0.50	-0.05	138418	0.15	116024060	2.427	281610	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11497.96	------	200402.00	253.00	2.43	500.00						
	91.061592	14.67	2890	0.34	0.03	86166	0.10	107202950	2.151	230562	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12290.45	------	177300.00	264.60	2.15	500.00						
	91.061508	14.68	2891	-0.59	-0.05	120159	0.12	120241190	2.303	276907	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12173.42	------	190702.00	232.59	2.30	500.00						
	91.061539	14.68	2892	-0.25	-0.02	127290	0.16	99191440	2.045	202797	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12457.01	------	185802.00	146.99	2.04	500.00						
	91.061501	14.69	2893	-0.67	-0.06	98918	0.12	104260810	2.432	253610	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10792.00	------	188402.00	132.00	2.43	500.00						
