																																				
	91.061600	11.12	2191	0.42	0.04	83589	0.11	91394240	2.223	203126	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11471.29	------	185000.00	69.52	2.22	500.00						
	91.061546	11.13	2192	-0.17	-0.02	87630	0.11	94414936	2.644	249662	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10304.99	------	191602.00	164.52	2.64	500.00						
	91.061523	11.13	2193	-0.42	-0.04	136808	0.17	98301640	2.620	257525	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10900.91	------	190902.00	223.03	2.62	500.00						
	91.061554	11.14	2194	-0.08	-0.01	114088	0.13	105903450	2.479	262504	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11155.78	------	193202.00	210.35	2.48	500.00						
	91.061562	11.14	2195	0.00	0.00	40157	0.05	95912416	2.323	222785	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11552.23	---E--	158608.00	189.60	2.32	500.00						
	91.061569	11.15	2196	0.08	0.01	58724	0.07	103388340	2.529	261519	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10862.28	------	190100.00	168.64	2.53	500.00						
	91.061592	11.15	2197	0.34	0.03	102990	0.12	110152030	2.372	261314	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11594.65	------	183202.00	225.25	2.37	500.00						
	91.061523	11.16	2198	-0.42	-0.04	66021	0.07	109792300	2.233	245211	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11979.22	------	190200.00	204.29	2.23	500.00						
	91.061531	11.16	2199	-0.34	-0.03	147017	0.17	104465020	2.198	229641	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12259.87	------	189702.00	197.96	2.20	500.00						
	91.061462	11.17	2200	-1.09	-0.10	136895	0.17	96898480	2.333	226037	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11100.40	------	188602.00	173.26	2.33	500.00						
	91.061447	11.17	2201	-1.26	-0.11	128682	0.15	104468720	2.527	264003	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11329.83	------	197502.00	219.52	2.53	500.00						
	91.061508	11.18	2202	-0.59	-0.05	117241	0.12	119349640	2.322	277143	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12309.33	------	185802.00	221.11	2.32	500.00						
	91.061562	11.18	2203	0.00	0.00	75588	0.09	102832950	2.068	212694	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12740.80	------	181000.00	126.15	2.07	500.00						
	91.061569	11.19	2204	0.08	0.01	98464	0.13	96018520	2.413	231723	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10819.41	------	189602.00	147.63	2.41	500.00						
	91.061440	11.19	2205	-1.34	-0.12	135879	0.15	108668330	2.550	277096	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10602.32	------	201602.00	155.14	2.55	500.00						
	91.061462	11.20	2206	-1.09	-0.10	169732	0.17	125863600	2.236	281418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12053.96	------	195302.00	165.17	2.24	500.00						
	91.061485	11.20	2207	-0.84	-0.08	126515	0.13	114747590	2.039	233983	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13060.14	------	189902.00	278.92	2.04	500.00						
	91.061577	11.21	2208	0.17	0.02	100595	0.12	100936060	2.114	213359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12244.42	------	179300.00	29.83	2.11	500.00						
	91.061455	11.21	2209	-1.17	-0.11	103126	0.13	95765232	2.424	232118	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11199.82	------	191402.00	168.19	2.42	500.00						
	91.061546	11.22	2210	-0.17	-0.02	108156	0.13	102730770	2.580	265014	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10727.86	------	192502.00	244.14	2.58	500.00						
	91.061539	11.22	2211	-0.25	-0.02	135935	0.14	116960450	2.376	277873	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11904.66	------	196202.00	301.44	2.38	500.00						
	91.061592	11.23	2212	0.34	0.03	141663	0.18	96347952	2.064	198817	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12412.74	------	192902.00	155.66	2.06	500.00						
	91.061478	11.23	2213	-0.92	-0.08	87409	0.10	103671540	2.515	260759	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10467.97	------	176500.00	159.95	2.52	500.00						
	91.061562	11.24	2214	0.00	0.00	81671	0.10	96411040	2.320	223659	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11170.77	------	191800.00	121.05	2.32	500.00						
	91.061569	11.24	2215	0.08	0.01	89268	0.10	106734860	2.536	270713	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10900.28	------	186200.00	199.05	2.54	500.00						
	91.061516	11.25	2216	-0.50	-0.05	98254	0.12	95005368	2.326	221001	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11056.22	------	178902.00	117.55	2.33	500.00						
	91.061546	11.25	2217	-0.17	-0.02	106453	0.12	103361690	2.553	263859	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10797.24	------	190002.00	240.83	2.55	500.00						
	91.061531	11.26	2218	-0.34	-0.03	113495	0.14	102774770	2.356	242104	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11468.09	------	187102.00	115.18	2.36	500.00						
	91.061607	11.26	2219	0.50	0.05	140034	0.15	112763160	2.395	270047	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11631.85	------	189202.00	229.27	2.39	500.00						
	91.061493	11.27	2220	-0.75	-0.07	119538	0.15	99585712	2.155	214641	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12126.74	------	195802.00	182.21	2.16	500.00						
	91.061623	11.27	2221	0.67	0.06	73734	0.09	94220112	2.477	233388	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10198.78	------	179900.00	99.44	2.48	500.00						
	91.061569	11.28	2222	0.08	0.01	114837	0.14	104885460	2.560	268499	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10934.79	------	189802.00	233.22	2.56	500.00						
	91.061569	11.28	2223	0.08	0.01	122241	0.15	97095968	2.375	230570	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11391.61	------	196802.00	211.33	2.37	500.00						
	91.061584	11.29	2224	0.25	0.02	78600	0.10	94701592	2.498	236607	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10433.75	------	177600.00	107.42	2.50	500.00						
	91.061554	11.29	2225	-0.08	-0.01	98551	0.12	101550220	2.617	265808	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9910.38	------	186802.00	100.34	2.62	500.00						
	91.061607	11.30	2226	0.50	0.05	102384	0.13	97350496	2.396	233262	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11097.25	------	189902.00	83.94	2.40	500.00						
	91.061584	11.30	2227	0.25	0.02	95794	0.12	97773528	2.489	243317	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11378.08	------	185902.00	207.26	2.49	500.00						
	91.061607	11.31	2228	0.50	0.05	83423	0.10	101840270	2.476	252116	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11003.40	------	183400.00	174.14	2.48	500.00						
	91.061592	11.31	2229	0.34	0.03	60709	0.08	97476432	2.390	233017	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10970.28	------	185500.00	110.89	2.39	500.00						
	91.061508	11.32	2230	-0.59	-0.05	93446	0.11	100689460	2.504	252149	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11129.05	------	178802.00	228.59	2.50	500.00						
	91.061554	11.32	2231	-0.08	-0.01	143490	0.14	122784010	2.445	300160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11956.11	------	190602.00	316.67	2.44	500.00						
	91.061546	11.33	2232	-0.17	-0.02	58757	0.07	102746010	1.992	204640	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13040.97	------	189800.00	101.40	1.99	500.00						
	91.061592	11.33	2233	0.34	0.03	72904	0.09	99117096	2.360	233898	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11395.76	------	189800.00	169.78	2.36	500.00						
	91.061607	11.34	2234	0.50	0.05	89784	0.11	102463390	2.426	248599	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10786.92	------	184000.00	141.57	2.43	500.00						
	91.061577	11.35	2235	0.17	0.02	117708	0.15	94480080	2.381	224916	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11235.96	------	195302.00	193.87	2.38	500.00						
	91.061592	11.35	2236	0.34	0.03	95524	0.12	98746936	2.614	258159	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10142.14	------	189102.00	165.60	2.61	500.00						
	91.061562	11.36	2237	0.00	0.00	56516	0.07	93018800	2.475	230236	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10690.33	------	199600.00	179.41	2.48	500.00						
	91.061592	11.36	2238	0.34	0.03	82489	0.10	103072460	2.639	272035	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10673.38	------	191900.00	233.14	2.64	500.00						
	91.061607	11.37	2239	0.50	0.05	95660	0.14	83397792	2.367	197433	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10311.24	------	188402.00	28.25	2.37	500.00						
	91.061562	11.37	2240	0.00	0.00	92718	0.12	94456488	2.932	276902	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9509.54	------	192902.00	169.64	2.93	500.00						
	91.061478	11.38	2241	-0.92	-0.08	98716	0.12	103213130	2.614	269830	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10510.88	------	185002.00	193.24	2.61	500.00						
	91.061653	11.38	2242	1.01	0.09	83830	0.10	99863912	2.355	235147	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10854.35	------	177800.00	66.48	2.35	500.00						
	91.061569	11.39	2243	0.08	0.01	89602	0.10	104173290	2.446	254775	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11479.50	------	187900.00	242.07	2.45	500.00						
	91.061546	11.39	2244	-0.17	-0.02	128768	0.14	111213520	2.327	258836	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11907.74	------	193102.00	249.30	2.33	500.00						
	91.061569	11.40	2245	0.08	0.01	128855	0.16	102420890	2.255	230911	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11765.55	------	190202.00	123.75	2.25	500.00						
	91.061531	11.40	2246	-0.34	-0.03	79687	0.09	107806100	2.427	261655	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11183.45	------	194400.00	134.75	2.43	500.00						
	91.061577	11.41	2247	0.17	0.02	69675	0.08	103943980	2.352	244437	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11608.61	------	177200.00	170.39	2.35	500.00						
	91.061554	11.41	2248	-0.08	-0.01	118378	0.16	90641152	2.338	211876	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10581.95	------	191202.00	-26.48	2.34	500.00						
	91.061546	11.42	2249	-0.17	-0.02	91928	0.11	102479740	2.675	274160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10077.97	------	184602.00	138.90	2.68	500.00						
	91.061501	11.42	2250	-0.67	-0.06	71789	0.09	103266980	2.386	246406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11288.77	------	183400.00	139.99	2.39	500.00						
	91.061501	11.43	2251	-0.67	-0.06	94571	0.12	93016144	2.451	227966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10650.14	------	186202.00	107.42	2.45	500.00						
	91.061554	11.43	2252	-0.08	-0.01	61827	0.07	103268400	2.615	270004	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10295.65	------	183700.00	205.26	2.61	500.00						
	91.061493	11.44	2253	-0.75	-0.07	126961	0.14	113743680	2.386	271387	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11352.73	------	187802.00	190.71	2.39	500.00						
	91.061516	11.44	2254	-0.50	-0.05	112900	0.13	108547300	2.160	234417	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12122.48	------	189602.00	157.27	2.16	500.00						
	91.061623	11.45	2255	0.67	0.06	82379	0.11	91521296	2.285	209167	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10678.92	------	177600.00	3.24	2.29	500.00						
	91.061638	11.45	2256	0.84	0.08	80885	0.11	87306656	2.667	232810	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10164.86	------	184100.00	135.67	2.67	500.00						
	91.061501	11.46	2257	-0.67	-0.06	97840	0.12	103724110	2.824	292885	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9752.17	------	192202.00	191.60	2.82	500.00						
	91.061523	11.46	2258	-0.42	-0.04	102050	0.13	99554784	2.370	235969	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10796.46	------	182802.00	170.98	2.37	500.00						
	91.061493	11.47	2259	-0.75	-0.07	107492	0.14	94546016	2.464	233003	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10942.04	------	189602.00	171.12	2.46	500.00						
	91.061554	11.47	2260	-0.08	-0.01	81677	0.09	103914170	2.577	267784	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11156.85	------	186800.00	204.95	2.58	500.00						
	91.061447	11.48	2261	-1.26	-0.11	126935	0.16	98256472	2.354	231323	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10884.00	------	190902.00	143.76	2.35	500.00						
	91.061447	11.48	2262	-1.26	-0.11	96126	0.12	96246712	2.514	241939	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10948.85	------	187402.00	195.20	2.51	500.00						
	91.061485	11.49	2263	-0.84	-0.08	117592	0.13	111765800	2.548	284774	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11350.77	------	195102.00	256.58	2.55	500.00						
	91.061539	11.49	2264	-0.25	-0.02	107078	0.13	98374312	2.180	214411	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11747.70	------	186102.00	88.89	2.18	500.00						
	91.061569	11.50	2265	0.08	0.01	85886	0.12	87714712	2.473	216925	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10452.92	------	186200.00	148.24	2.47	500.00						
	91.061523	11.50	2266	-0.42	-0.04	80368	0.09	112312870	2.791	313416	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10435.95	------	182400.00	207.39	2.79	500.00						
	91.061554	11.51	2267	-0.08	-0.01	78828	0.10	93492288	2.166	202504	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11878.47	------	183000.00	64.80	2.17	500.00						
	91.061554	11.51	2268	-0.08	-0.01	94842	0.11	105044200	2.609	274083	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10477.28	------	191202.00	116.53	2.61	500.00						
	91.061516	11.52	2269	-0.50	-0.05	110764	0.13	101232390	2.344	237281	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11280.48	------	189002.00	164.90	2.34	500.00						
	91.061562	11.52	2270	0.00	0.00	124691	0.13	115285560	2.401	276769	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11494.97	------	189402.00	230.48	2.40	500.00						
	91.061554	11.53	2271	-0.08	-0.01	85213	0.10	100909550	2.147	216658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12213.01	------	187300.00	171.04	2.15	500.00						
	91.061562	11.53	2272	0.00	0.00	81071	0.09	110977960	2.424	269041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11335.58	------	186800.00	174.16	2.42	500.00						
	91.061531	11.54	2273	-0.34	-0.03	108058	0.12	106533360	2.236	238165	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11733.86	------	185902.00	118.28	2.24	500.00						
	91.061546	11.54	2274	-0.17	-0.02	90710	0.10	106256300	2.316	246087	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11067.08	------	186600.00	85.43	2.32	500.00						
	91.061539	11.55	2275	-0.25	-0.02	132491	0.16	102399420	2.310	236551	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11761.62	------	192902.00	247.22	2.31	500.00						
	91.061523	11.55	2276	-0.42	-0.04	126345	0.15	104906490	2.440	255985	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11549.01	------	199002.00	263.79	2.44	500.00						
	91.061531	11.56	2277	-0.34	-0.03	119224	0.13	107553940	2.318	249339	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11584.88	------	186502.00	181.25	2.32	500.00						
	91.061546	11.56	2278	-0.17	-0.02	104845	0.13	98219032	2.261	222046	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11471.55	------	184102.00	113.51	2.26	500.00						
	91.061569	11.57	2279	0.08	0.01	83553	0.12	87500712	2.498	218562	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10480.99	------	186800.00	103.76	2.50	500.00						
	91.061516	11.57	2280	-0.50	-0.05	136423	0.14	113424790	2.777	314928	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10749.51	------	201302.00	286.27	2.78	500.00						
	91.061493	11.58	2281	-0.75	-0.07	109296	0.13	102063920	2.147	219133	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12291.08	------	181302.00	116.83	2.15	500.00						
	91.061485	11.58	2282	-0.84	-0.08	101123	0.12	98916480	2.365	233947	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10918.26	------	193302.00	111.89	2.37	500.00						
	91.061523	11.59	2283	-0.42	-0.04	115708	0.14	103456670	2.470	255499	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10854.11	------	195202.00	163.33	2.47	500.00						
	91.061539	11.59	2284	-0.25	-0.02	111358	0.15	91654944	2.363	216595	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10842.11	------	188302.00	118.49	2.36	500.00						
	91.061592	11.60	2285	0.34	0.03	83952	0.11	94283656	2.663	251043	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10364.51	------	186400.00	138.63	2.66	500.00						
	91.061592	11.60	2286	0.34	0.03	72727	0.09	97239896	2.605	253311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10541.27	------	190400.00	179.33	2.61	500.00						
	91.061592	11.61	2287	0.34	0.03	82182	0.10	100977180	2.495	251899	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10758.88	------	188000.00	169.52	2.49	500.00						
	91.061569	11.61	2288	0.08	0.01	122429	0.13	110955810	2.415	267928	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11476.18	------	189302.00	164.92	2.41	500.00						
	91.061554	11.62	2289	-0.08	-0.01	106032	0.14	96015296	2.222	213371	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11782.05	------	186202.00	123.22	2.22	500.00						
	91.061592	11.62	2290	0.34	0.03	85051	0.11	97627968	2.555	249471	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10416.68	------	179400.00	134.03	2.56	500.00						
	91.061508	11.63	2291	-0.59	-0.05	92987	0.13	91939432	2.500	229840	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10531.22	------	183102.00	142.35	2.50	500.00						
	91.061546	11.63	2292	-0.17	-0.02	101333	0.13	93176368	2.681	249849	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10322.12	------	183202.00	200.41	2.68	500.00						
	91.061562	11.64	2293	0.00	0.00	119581	0.15	97513064	2.610	254467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10377.21	------	196102.00	54.98	2.61	500.00						
	91.061539	11.64	2294	-0.25	-0.02	89943	0.10	109337930	2.517	275197	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11177.27	------	185600.00	164.25	2.52	500.00						
	91.061569	11.65	2295	0.08	0.01	103313	0.12	102532710	2.253	230978	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11422.00	------	186802.00	162.25	2.25	500.00						
	91.061577	11.66	2296	0.17	0.02	91353	0.11	101804940	2.388	243138	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11177.90	------	183900.00	185.76	2.39	500.00						
	91.061546	11.66	2297	-0.17	-0.02	82810	0.09	112006250	2.396	268337	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11048.34	------	182200.00	163.84	2.40	500.00						
	91.061569	11.67	2298	0.08	0.01	80053	0.11	91013344	2.199	200118	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11819.96	------	174400.00	82.41	2.20	500.00						
	91.061523	11.67	2299	-0.42	-0.04	100280	0.13	96363784	2.660	256333	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10119.56	------	186902.00	127.15	2.66	500.00						
	91.061569	11.68	2300	0.08	0.01	83756	0.11	96421896	2.539	244809	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10868.00	------	185600.00	142.94	2.54	500.00						
	91.061577	11.68	2301	0.17	0.02	144866	0.16	108227020	2.527	273457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11593.16	------	198102.00	227.11	2.53	500.00						
	91.061562	11.69	2302	0.00	0.00	116324	0.15	93822992	2.244	210512	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11370.05	------	194202.00	134.43	2.24	500.00						
	91.061546	11.69	2303	-0.17	-0.02	66946	0.08	101421860	2.626	266372	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10203.00	------	186400.00	145.20	2.63	500.00						
	91.061546	11.70	2304	-0.17	-0.02	88745	0.10	106223340	2.425	257596	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10917.98	------	190000.00	145.86	2.43	500.00						
	91.061501	11.70	2305	-0.67	-0.06	108739	0.12	106655020	2.323	247787	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11411.43	------	185802.00	162.51	2.32	500.00						
	91.061531	11.71	2306	-0.34	-0.03	124262	0.14	105089140	2.302	241894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11572.72	------	188602.00	133.51	2.30	500.00						
	91.061569	11.71	2307	0.08	0.01	89928	0.11	96270480	2.311	222446	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11517.04	------	177500.00	125.85	2.31	500.00						
	91.061577	11.72	2308	0.17	0.02	86367	0.10	103130110	2.538	261713	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10810.42	------	181000.00	196.62	2.54	500.00						
	91.061569	11.72	2309	0.08	0.01	84228	0.11	90468952	2.325	210380	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10773.03	------	184900.00	76.54	2.33	500.00						
	91.061554	11.73	2310	-0.08	-0.01	98703	0.12	97605464	2.694	262931	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10479.82	------	189102.00	208.47	2.69	500.00						
	91.061523	11.73	2311	-0.42	-0.04	111857	0.14	95678424	2.503	239484	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10517.67	------	191202.00	141.19	2.50	500.00						
	91.061554	11.74	2312	-0.08	-0.01	68265	0.09	95196536	2.561	243842	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10517.96	------	184600.00	155.53	2.56	500.00						
	91.061531	11.74	2313	-0.34	-0.03	109142	0.12	108450700	2.555	277097	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10607.50	------	188802.00	185.66	2.56	500.00						
	91.061508	11.75	2314	-0.59	-0.05	91530	0.11	108506960	2.257	244922	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12035.07	------	181900.00	166.32	2.26	500.00						
	91.061523	11.75	2315	-0.42	-0.04	68750	0.08	102503550	2.348	240645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11513.33	------	183300.00	221.95	2.35	500.00						
	91.061539	11.76	2316	-0.25	-0.02	88654	0.11	103353460	2.464	254640	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11627.20	------	183200.00	201.13	2.46	500.00						
	91.061516	11.76	2317	-0.50	-0.05	94670	0.12	98869968	2.369	234235	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10569.04	------	196202.00	141.72	2.37	500.00						
	91.061531	11.77	2318	-0.34	-0.03	134228	0.15	111815940	2.518	281608	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11144.89	------	189302.00	295.39	2.52	500.00						
	91.061569	11.77	2319	0.08	0.01	109172	0.12	109402330	2.225	243440	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12096.83	------	187902.00	161.36	2.23	500.00						
