																																				
	91.058678	6.60	1301	0.00	0.00	2997745	3.56	101262910	2.321	235051	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11651.19	------	208402.00	214.79	2.32	500.00						
	91.058609	6.60	1302	-0.75	-0.07	3760552	3.79	120939700	2.405	290813	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11697.00	------	210302.00	221.38	2.40	500.00						
	91.058655	6.61	1303	-0.25	-0.02	3279024	3.37	117760240	2.045	240851	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13053.02	------	211002.00	175.55	2.05	500.00						
	91.058670	6.61	1304	-0.08	-0.01	2884314	3.52	99006480	2.049	202838	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12384.72	------	208902.00	144.48	2.05	500.00						
	91.058662	6.62	1305	-0.17	-0.02	4013411	3.79	124105100	2.443	303205	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12154.53	------	213202.00	372.18	2.44	500.00						
	91.058678	6.62	1306	0.00	0.00	3394781	3.46	117609090	1.917	225437	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13217.53	------	211102.00	133.80	1.92	500.00						
	91.058647	6.63	1307	-0.34	-0.03	3599402	3.70	119370540	2.069	246939	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12624.28	------	210002.00	181.21	2.07	500.00						
	91.058678	6.63	1308	0.00	0.00	2845413	3.80	91896440	2.028	186403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12661.35	------	213502.00	152.89	2.03	500.00						
	91.058662	6.64	1309	-0.17	-0.02	3532574	3.70	115307670	2.645	304948	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10366.71	------	211202.00	220.55	2.64	500.00						
	91.058678	6.64	1310	0.00	0.00	3506757	3.61	117108580	2.108	246851	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12990.07	------	212802.00	226.59	2.11	500.00						
	91.058662	6.65	1311	-0.17	-0.02	3338345	3.64	108814160	2.084	226735	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12873.68	------	211302.00	146.38	2.08	500.00						
	91.058647	6.65	1312	-0.34	-0.03	3603620	3.77	116039640	2.200	255291	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12013.40	------	208002.00	193.75	2.20	500.00						
	91.058662	6.66	1313	-0.17	-0.02	3016366	3.46	103850580	2.095	217554	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12543.19	------	215502.00	171.26	2.09	500.00						
	91.058655	6.66	1314	-0.25	-0.02	2844670	3.58	95736824	2.318	221937	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10983.69	------	212102.00	123.60	2.32	500.00						
	91.058670	6.67	1315	-0.08	-0.01	2852523	3.52	97838448	2.527	247272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10742.16	------	210102.00	204.03	2.53	500.00						
	91.058685	6.67	1316	0.08	0.01	3540070	3.72	116835290	2.446	285751	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11523.25	------	208202.00	263.49	2.45	500.00						
	91.058678	6.68	1317	0.00	0.00	3781833	3.78	120885880	2.093	253026	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13501.96	------	213502.00	294.93	2.09	500.00						
	91.058693	6.68	1318	0.17	0.02	3823718	3.70	125772410	2.008	252537	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13565.47	------	214602.00	218.30	2.01	500.00						
	91.058716	6.69	1319	0.42	0.04	3915487	3.58	134779380	1.932	260390	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14534.24	------	214102.00	308.51	1.93	500.00						
	91.058716	6.69	1320	0.42	0.04	3038698	3.68	98763520	1.852	182870	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13206.88	------	211102.00	16.81	1.85	500.00						
	91.058701	6.70	1321	0.25	0.02	3465277	3.91	110417270	2.436	268940	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11792.05	------	210102.00	258.29	2.44	500.00						
	91.058685	6.70	1322	0.08	0.01	3854152	3.78	124596000	2.261	281710	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12421.43	------	211502.00	251.77	2.26	500.00						
	91.058685	6.71	1323	0.08	0.01	3355908	3.93	103685530	1.944	201598	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12561.61	------	211702.00	117.76	1.94	500.00						
	91.058670	6.72	1324	-0.08	-0.01	3460289	3.68	113860330	2.314	263473	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11742.17	------	214302.00	158.76	2.31	500.00						
	91.058685	6.72	1325	0.08	0.01	3033910	3.36	109831980	2.137	234728	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12609.75	------	210602.00	216.68	2.14	500.00						
	91.058701	6.73	1326	0.25	0.02	2950432	3.44	105078690	2.205	231724	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12029.45	------	214202.00	150.61	2.21	500.00						
	91.058678	6.73	1327	0.00	0.00	2956582	3.47	103966830	2.362	245573	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11415.38	------	210002.00	194.07	2.36	500.00						
	91.058617	6.74	1328	-0.67	-0.06	3387837	3.47	120012740	2.331	279788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12326.34	------	208302.00	303.28	2.33	500.00						
	91.058640	6.74	1329	-0.42	-0.04	3939995	3.62	130334150	2.104	274267	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12953.01	------	210402.00	221.86	2.10	500.00						
	91.058670	6.75	1330	-0.08	-0.01	3850947	3.85	119314060	1.859	221761	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14444.41	------	210502.00	163.39	1.86	500.00						
	91.058693	6.75	1331	0.17	0.02	2949552	3.48	101939650	1.995	203375	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12693.87	------	215202.00	148.02	2.00	500.00						
	91.058670	6.76	1332	-0.08	-0.01	3563380	3.60	116906580	2.366	276598	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11703.40	------	214402.00	278.84	2.37	500.00						
	91.058655	6.76	1333	-0.25	-0.02	2967434	3.37	106374670	2.061	219271	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12316.12	------	210202.00	112.41	2.06	500.00						
	91.058655	6.77	1334	-0.25	-0.02	3282968	3.72	104752330	2.267	237478	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11848.92	------	209902.00	224.51	2.27	500.00						
	91.058685	6.77	1335	0.08	0.01	3394472	3.73	111945340	2.290	256403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12121.53	------	212202.00	160.86	2.29	500.00						
	91.058693	6.78	1336	0.17	0.02	3001725	3.58	105055420	2.209	232047	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12372.73	------	210802.00	229.35	2.21	500.00						
	91.058708	6.78	1337	0.34	0.03	2743926	3.35	99311032	2.420	240353	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10910.16	------	208102.00	176.99	2.42	500.00						
	91.058647	6.79	1338	-0.34	-0.03	3284382	3.70	106681660	2.434	259697	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11277.72	------	214202.00	183.94	2.43	500.00						
	91.058632	6.79	1339	-0.50	-0.05	3246031	3.47	113230500	2.270	257079	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11983.26	------	207402.00	208.02	2.27	500.00						
	91.058685	6.80	1340	0.08	0.01	3392159	3.72	110390260	2.133	235462	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12269.15	------	210702.00	125.37	2.13	500.00						
	91.058685	6.80	1341	0.08	0.01	3431638	3.62	112985500	2.194	247877	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11978.34	------	214402.00	187.80	2.19	500.00						
	91.058678	6.81	1342	0.00	0.00	3572105	3.66	114933760	2.131	244918	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13178.96	------	211602.00	269.16	2.13	500.00						
	91.058693	6.81	1343	0.17	0.02	3429914	3.58	114928280	2.052	235784	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13563.65	------	208702.00	316.52	2.05	500.00						
	91.058685	6.82	1344	0.08	0.01	3235296	3.67	107833090	2.085	224802	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12611.28	------	211002.00	177.68	2.08	500.00						
	91.058678	6.82	1345	0.00	0.00	3000922	3.57	105572900	2.237	236178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11868.37	------	214002.00	219.82	2.24	500.00						
	91.058670	6.83	1346	-0.08	-0.01	2878285	3.46	99149744	2.356	233588	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11000.66	------	214502.00	109.02	2.36	500.00						
	91.058701	6.83	1347	0.25	0.02	2784654	3.83	87612256	2.425	212492	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10645.99	------	211802.00	105.77	2.43	500.00						
	91.058693	6.84	1348	0.17	0.02	3036193	3.68	100248090	2.721	272744	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9917.65	------	214002.00	164.43	2.72	500.00						
	91.058701	6.84	1349	0.25	0.02	3098727	3.55	106345780	2.407	255959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11690.45	------	214202.00	257.00	2.41	500.00						
	91.058701	6.85	1350	0.25	0.02	3200931	3.32	114900430	2.309	265337	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12117.97	------	209402.00	292.56	2.31	500.00						
	91.058693	6.85	1351	0.17	0.02	3672262	3.75	119060180	2.112	251474	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12459.13	------	213402.00	275.27	2.11	500.00						
	91.058693	6.86	1352	0.17	0.02	2835501	3.61	94463160	2.060	194576	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11886.17	------	209702.00	96.16	2.06	500.00						
	91.058678	6.86	1353	0.00	0.00	3088473	3.49	109041380	2.563	279506	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10881.54	------	210702.00	198.72	2.56	500.00						
	91.058701	6.87	1354	0.25	0.02	2848530	3.38	101311840	2.280	230997	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11187.05	------	212402.00	184.68	2.28	500.00						
	91.058685	6.87	1355	0.08	0.01	3178582	3.53	109376440	2.396	262083	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11656.48	------	212002.00	268.80	2.40	500.00						
	91.058746	6.88	1356	0.75	0.07	2833877	3.36	102570070	2.214	227066	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11695.20	------	214202.00	125.18	2.21	500.00						
	91.058708	6.88	1357	0.34	0.03	3797132	3.65	125263160	2.387	298990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12644.17	------	208202.00	322.09	2.39	500.00						
	91.058754	6.89	1358	0.84	0.08	3528458	3.62	117585980	1.953	229639	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13282.18	------	212502.00	155.43	1.95	500.00						
	91.058739	6.89	1359	0.67	0.06	2957204	3.60	100259620	2.029	203438	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12238.12	------	209502.00	136.84	2.03	500.00						
	91.058716	6.90	1360	0.42	0.04	2862251	3.62	97257760	2.441	237375	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10784.83	------	212202.00	154.80	2.44	500.00						
	91.058701	6.90	1361	0.25	0.02	3119779	3.48	109332290	2.525	276032	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11134.51	------	214002.00	223.50	2.52	500.00						
	91.058731	6.91	1362	0.59	0.05	3414629	3.64	113188900	2.244	254028	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11937.16	------	210802.00	248.43	2.24	500.00						
	91.058723	6.91	1363	0.50	0.05	3461187	3.52	117812050	2.132	251230	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13319.06	------	213702.00	267.29	2.13	500.00						
	91.058708	6.92	1364	0.34	0.03	3639691	3.56	123486700	2.049	253077	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12989.73	------	209802.00	126.14	2.05	500.00						
	91.058701	6.92	1365	0.25	0.02	3981196	3.73	127139380	1.961	249351	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13775.00	------	211102.00	301.35	1.96	500.00						
	91.058716	6.93	1366	0.42	0.04	3245556	3.53	110061950	1.893	208353	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13485.58	------	208602.00	36.41	1.89	500.00						
	91.058723	6.93	1367	0.50	0.05	3102859	3.58	105918640	2.188	231765	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12279.41	------	214702.00	123.00	2.19	500.00						
	91.058685	6.94	1368	0.08	0.01	3461898	3.75	112151100	2.276	255262	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12509.02	------	208002.00	338.91	2.28	500.00						
	91.058716	6.94	1369	0.42	0.04	3153807	3.89	98675360	2.190	216076	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11659.18	------	210902.00	116.92	2.19	500.00						
	91.058701	6.95	1370	0.25	0.02	3179523	3.61	104960660	2.428	254850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11462.56	------	212102.00	229.12	2.43	500.00						
	91.058624	6.95	1371	-0.59	-0.05	3563727	3.76	112986330	2.307	260714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11512.11	------	210802.00	191.47	2.31	500.00						
	91.058685	6.96	1372	0.08	0.01	3572141	3.80	115435610	2.128	245637	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12500.01	------	210902.00	243.44	2.13	500.00						
	91.058678	6.96	1373	0.00	0.00	2983135	3.68	98319712	2.114	207849	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11613.56	------	208302.00	85.84	2.11	500.00						
	91.058670	6.97	1374	-0.08	-0.01	3613765	3.61	123680140	2.457	303932	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12203.32	------	208802.00	280.27	2.46	500.00						
	91.058708	6.97	1375	0.34	0.03	3024260	3.60	101153540	2.014	203734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12433.14	------	212402.00	103.85	2.01	500.00						
	91.058701	6.98	1376	0.25	0.02	3246940	3.47	114898070	2.385	273985	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11478.18	------	212802.00	222.92	2.38	500.00						
	91.058731	6.98	1377	0.59	0.05	3442602	3.45	119437940	2.172	259369	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12549.11	------	210002.00	257.28	2.17	500.00						
	91.058731	6.99	1378	0.59	0.05	2989629	3.81	94807512	2.030	192431	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12193.14	------	211902.00	106.75	2.03	500.00						
	91.058701	6.99	1379	0.25	0.02	2991595	3.69	97623136	2.547	248666	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11028.91	------	209102.00	184.85	2.55	500.00						
	91.058693	7.00	1380	0.17	0.02	3411891	3.73	110843300	2.475	274311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11006.07	------	208402.00	260.02	2.47	500.00						
	91.058693	7.00	1381	0.17	0.02	3330955	3.72	111001430	2.197	243839	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12127.96	------	214402.00	165.80	2.20	500.00						
	91.058685	7.01	1382	0.08	0.01	3198602	3.68	104598180	2.214	231615	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11681.35	------	214302.00	170.56	2.21	500.00						
	91.058685	7.01	1383	0.08	0.01	3281883	3.62	108247330	2.332	252410	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11050.04	------	214202.00	92.28	2.33	500.00						
	91.058678	7.02	1384	0.00	0.00	3184723	3.80	100457670	2.220	223053	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11658.50	------	213902.00	126.87	2.22	500.00						
	91.058701	7.02	1385	0.25	0.02	3103888	3.65	103644220	2.390	247756	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11493.25	------	208902.00	152.28	2.39	500.00						
	91.058701	7.03	1386	0.25	0.02	2964183	3.67	96554880	2.350	226910	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11046.82	------	208302.00	156.51	2.35	500.00						
	91.058670	7.03	1387	-0.08	-0.01	2890927	3.34	105046640	2.478	260302	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11155.40	------	210202.00	184.51	2.48	500.00						
	91.058693	7.04	1388	0.17	0.02	3279304	3.52	112875230	2.350	265248	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11989.31	------	209502.00	272.37	2.35	500.00						
	91.058670	7.04	1389	-0.08	-0.01	3466677	3.75	113056630	2.141	242005	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12889.17	------	210802.00	151.57	2.14	500.00						
	91.058693	7.05	1390	0.17	0.02	3431409	3.81	108706450	2.167	235572	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12091.46	------	209602.00	188.44	2.17	500.00						
	91.058701	7.06	1391	0.25	0.02	3257513	3.81	103841960	2.250	233615	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11680.14	------	209902.00	121.18	2.25	500.00						
	91.058678	7.06	1392	0.00	0.00	3393032	3.59	112502240	2.344	263687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11529.43	------	215202.00	200.38	2.34	500.00						
	91.058701	7.07	1393	0.25	0.02	3227064	3.77	101621540	2.128	216260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12032.24	------	209402.00	150.97	2.13	500.00						
	91.058670	7.07	1394	-0.08	-0.01	2996327	3.76	96311344	2.346	225927	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11197.61	------	210502.00	221.72	2.35	500.00						
	91.058685	7.08	1395	0.08	0.01	2967054	3.58	99255552	2.528	250934	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10673.76	------	210902.00	137.26	2.53	500.00						
	91.058701	7.08	1396	0.25	0.02	2962357	3.65	98011280	2.411	236270	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11249.60	------	211502.00	186.67	2.41	500.00						
	91.058693	7.09	1397	0.17	0.02	3260310	3.61	106626310	2.457	262034	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11150.20	------	211702.00	231.92	2.46	500.00						
	91.058708	7.09	1398	0.34	0.03	2996281	3.71	98526360	2.243	220949	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11747.04	------	209802.00	157.53	2.24	500.00						
	91.058678	7.10	1399	0.00	0.00	3001787	3.60	100042610	2.474	247510	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10471.82	------	212502.00	215.34	2.47	500.00						
	91.058716	7.10	1400	0.42	0.04	3278178	3.63	109253490	2.415	263852	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11701.12	------	213002.00	235.63	2.42	500.00						
	91.058701	7.11	1401	0.25	0.02	3631980	3.67	118154280	2.215	261735	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12239.30	------	210302.00	287.49	2.22	500.00						
	91.058723	7.11	1402	0.50	0.05	3326843	3.62	110284780	2.076	229003	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12386.37	------	210202.00	205.14	2.08	500.00						
	91.058701	7.12	1403	0.25	0.02	3590972	3.70	114810010	2.172	249378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12352.41	------	214102.00	224.19	2.17	500.00						
	91.058701	7.12	1404	0.25	0.02	3104340	3.67	101758890	2.077	211342	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12239.41	------	211102.00	123.50	2.08	500.00						
	91.058701	7.13	1405	0.25	0.02	3326185	3.74	105964460	2.386	252787	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10819.67	------	210502.00	178.16	2.39	500.00						
	91.058701	7.13	1406	0.25	0.02	3018634	3.79	96154808	2.276	218811	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11353.55	------	212802.00	116.23	2.28	500.00						
	91.058678	7.14	1407	0.00	0.00	3440051	3.75	112431520	2.529	284287	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11047.04	------	208802.00	236.29	2.53	500.00						
	91.058739	7.14	1408	0.67	0.06	3209615	3.40	115073860	2.222	255719	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11945.87	------	207902.00	200.39	2.22	500.00						
	91.058708	7.15	1409	0.34	0.03	3588233	3.69	118955360	2.127	253067	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12889.40	------	213302.00	197.91	2.13	500.00						
	91.058731	7.15	1410	0.59	0.05	2975363	3.76	95811648	2.061	197469	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12199.73	------	208702.00	194.24	2.06	500.00						
	91.058662	7.16	1411	-0.17	-0.02	3094818	3.71	104319140	2.516	262478	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11014.09	------	210402.00	198.65	2.52	500.00						
	91.058670	7.16	1412	-0.08	-0.01	3424714	3.76	110859820	2.417	267923	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11315.27	------	213802.00	266.21	2.42	500.00						
	91.058670	7.17	1413	-0.08	-0.01	2835602	3.85	89554904	2.183	195528	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12038.22	------	209602.00	111.34	2.18	500.00						
	91.058647	7.17	1414	-0.34	-0.03	3337963	3.77	107342440	2.678	287434	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10838.51	------	213302.00	228.50	2.68	500.00						
	91.058678	7.18	1415	0.00	0.00	3173610	3.69	102948940	2.263	232943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11676.81	------	212102.00	186.84	2.26	500.00						
	91.058678	7.18	1416	0.00	0.00	3341330	3.44	117667960	2.329	274012	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12049.98	------	208602.00	209.36	2.33	500.00						
	91.058701	7.19	1417	0.25	0.02	3727307	3.64	123745610	2.045	253110	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13240.02	------	212402.00	145.85	2.05	500.00						
	91.058693	7.19	1418	0.17	0.02	3451810	3.58	115422030	1.956	225743	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13600.70	------	211502.00	143.67	1.96	500.00						
	91.058685	7.20	1419	0.08	0.01	3572940	3.74	113741970	2.106	239562	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12958.83	------	210602.00	140.14	2.11	500.00						
	91.058701	7.20	1420	0.25	0.02	3835217	3.85	120733610	2.093	252674	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13159.29	------	211202.00	257.89	2.09	500.00						
	91.058685	7.21	1421	0.08	0.01	3727589	3.57	123787920	2.011	248992	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13621.89	------	211502.00	270.38	2.01	500.00						
	91.058685	7.21	1422	0.08	0.01	3410419	3.70	109779210	1.934	212286	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12981.11	------	210202.00	148.27	1.93	500.00						
	91.058678	7.22	1423	0.00	0.00	3357796	3.51	116257340	2.187	254254	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11951.68	------	214102.00	209.98	2.19	500.00						
	91.058586	7.22	1424	-1.01	-0.09	3721140	3.63	124694280	2.086	260076	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13107.33	------	208502.00	213.76	2.09	500.00						
	91.058586	7.23	1425	-1.01	-0.09	3590203	3.60	121112460	1.936	234502	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14126.69	------	208202.00	334.93	1.94	500.00						
	91.058678	7.23	1426	0.00	0.00	3123958	3.62	106420350	2.000	212873	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13549.65	------	209102.00	271.74	2.00	500.00						
	91.058670	7.24	1427	-0.08	-0.01	3672458	3.82	115283020	2.287	263695	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12155.10	------	214302.00	301.51	2.29	500.00						
	91.058655	7.24	1428	-0.25	-0.02	2917782	3.79	94549296	2.089	197536	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12323.29	------	209402.00	115.74	2.09	500.00						
