																																				
	91.058723	7.28	1434	0.50	0.05	2732168	3.88	88147936	2.446	215583	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10409.92	------	211402.00	60.35	2.45	500.00						
	91.058693	7.29	1435	0.17	0.02	2944181	3.82	95403296	2.770	264277	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10003.03	------	208602.00	222.52	2.77	500.00						
	91.058701	7.29	1436	0.25	0.02	2430982	3.37	87578936	2.580	225942	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10256.72	------	211402.00	139.91	2.58	500.00						
	91.058708	7.30	1437	0.34	0.03	2694459	3.50	94206392	2.768	260742	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9842.45	------	209002.00	186.67	2.77	500.00						
	91.058723	7.30	1438	0.50	0.05	2713469	3.79	87009632	2.611	227175	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10163.00	------	210002.00	140.83	2.61	500.00						
	91.058716	7.31	1439	0.42	0.04	2460692	3.61	83328960	2.781	231714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9402.15	------	209402.00	114.52	2.78	500.00						
	91.058708	7.31	1440	0.34	0.03	2797627	3.75	91819216	2.907	266949	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9239.21	------	207802.00	157.96	2.91	500.00						
	91.058723	7.32	1441	0.50	0.05	2750514	3.69	94285632	2.662	250957	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10556.04	------	208302.00	181.10	2.66	500.00						
	91.058701	7.33	1442	0.25	0.02	2880314	3.68	96689120	2.642	255487	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10118.02	------	208302.00	152.13	2.64	500.00						
	91.058723	7.33	1443	0.50	0.05	3328552	4.09	100492210	2.541	255360	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10705.78	------	206702.00	146.77	2.54	500.00						
	91.058739	7.34	1444	0.67	0.06	2705680	3.45	96218216	2.431	233875	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10508.35	------	213202.00	61.03	2.43	500.00						
	91.058723	7.34	1445	0.50	0.05	2708011	3.64	90589936	2.535	229637	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10621.09	------	210402.00	242.47	2.53	500.00						
	91.058701	7.35	1446	0.25	0.02	3205309	3.89	100313190	2.682	269080	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10016.67	------	212202.00	184.63	2.68	500.00						
	91.058662	7.35	1447	-0.17	-0.02	2625354	3.55	93156488	2.457	228885	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10830.20	------	213502.00	127.62	2.46	500.00						
	91.058716	7.36	1448	0.42	0.04	2383145	3.54	83327560	2.699	224934	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9431.74	------	208602.00	88.07	2.70	500.00						
	91.058716	7.36	1449	0.42	0.04	2916439	3.72	94754728	2.946	279106	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9460.13	------	207902.00	166.91	2.95	500.00						
	91.058708	7.37	1450	0.34	0.03	2578110	3.62	87668304	2.564	224780	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10254.02	------	214502.00	201.52	2.56	500.00						
	91.058693	7.37	1451	0.17	0.02	2958279	3.60	101558640	2.792	283506	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10287.22	------	210902.00	267.67	2.79	500.00						
	91.058693	7.38	1452	0.17	0.02	2606451	3.54	90156744	2.427	218850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10681.51	------	212302.00	81.15	2.43	500.00						
	91.058708	7.38	1453	0.34	0.03	2832095	3.61	95751320	2.705	259055	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10117.11	------	214502.00	123.04	2.71	500.00						
	91.058685	7.39	1454	0.08	0.01	3039148	3.81	99782064	2.557	255115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10105.41	------	210402.00	130.44	2.56	500.00						
	91.058701	7.39	1455	0.25	0.02	2776140	3.65	93343896	2.495	232879	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10605.00	------	214002.00	214.08	2.49	500.00						
	91.058701	7.40	1456	0.25	0.02	2852674	3.60	98254184	2.621	257508	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10300.08	------	212002.00	171.52	2.62	500.00						
	91.058685	7.40	1457	0.08	0.01	3219945	3.73	105962020	2.500	264956	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10822.22	------	209602.00	178.17	2.50	500.00						
	91.058708	7.41	1458	0.34	0.03	2571290	3.66	86074424	2.325	200125	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10488.92	------	211802.00	29.52	2.33	500.00						
	91.058685	7.41	1459	0.08	0.01	3036492	3.86	96246024	2.845	273853	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9823.87	------	211502.00	170.84	2.85	500.00						
	91.058693	7.42	1460	0.17	0.02	2547339	3.50	89284008	2.547	227391	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10452.87	------	211302.00	110.82	2.55	500.00						
	91.058685	7.42	1461	0.08	0.01	2573387	3.59	87578912	2.727	238849	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9596.89	------	209302.00	162.10	2.73	500.00						
	91.058678	7.43	1462	0.00	0.00	2899230	3.68	94948248	2.797	265544	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9733.79	------	210802.00	198.91	2.80	500.00						
	91.058708	7.43	1463	0.34	0.03	2946527	3.75	96774624	2.565	248261	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10554.21	------	214602.00	129.84	2.57	500.00						
	91.058647	7.44	1464	-0.34	-0.03	3364191	3.74	110378300	2.535	279757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10656.79	------	214302.00	193.95	2.53	500.00						
	91.058708	7.44	1465	0.34	0.03	3108998	3.60	104517060	2.256	235772	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11614.00	------	209902.00	187.40	2.26	500.00						
	91.058716	7.45	1466	0.42	0.04	3065443	3.67	103518750	2.347	243001	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11385.30	------	207002.00	217.43	2.35	500.00						
	91.058731	7.45	1467	0.59	0.05	3096461	3.69	104835330	2.380	249498	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11754.11	------	207202.00	156.66	2.38	500.00						
	91.058739	7.46	1468	0.67	0.06	3083310	3.63	103590100	2.391	247718	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10850.71	------	212202.00	133.16	2.39	500.00						
	91.058655	7.46	1469	-0.25	-0.02	2642032	3.57	90942976	2.397	218017	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10869.80	------	211602.00	154.07	2.40	500.00						
	91.058701	7.47	1470	0.25	0.02	2872407	3.67	94538576	2.700	255295	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10125.45	------	212402.00	187.95	2.70	500.00						
	91.058723	7.47	1471	0.50	0.05	2694484	3.62	90167032	2.598	234278	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10365.96	------	210502.00	161.70	2.60	500.00						
	91.058708	7.48	1472	0.34	0.03	2736806	3.74	90906112	2.690	244581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9647.29	------	213202.00	167.51	2.69	500.00						
	91.058678	7.48	1473	0.00	0.00	3058235	3.69	102194800	2.707	276658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10546.69	------	215402.00	226.38	2.71	500.00						
	91.058708	7.49	1474	0.34	0.03	2915037	3.60	98192360	2.399	235604	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11104.72	------	210602.00	160.99	2.40	500.00						
	91.058716	7.49	1475	0.42	0.04	2703379	3.66	90401128	2.501	226057	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10481.46	------	208102.00	182.29	2.50	500.00						
	91.058708	7.50	1476	0.34	0.03	2957023	3.70	98475056	2.684	264297	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9988.55	------	213502.00	128.37	2.68	500.00						
	91.058731	7.50	1477	0.59	0.05	2473724	3.67	84682448	2.498	211518	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10140.76	------	208302.00	88.41	2.50	500.00						
	91.058716	7.51	1478	0.42	0.04	2872734	3.64	98584184	2.886	284478	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9734.83	------	207402.00	173.80	2.89	500.00						
	91.058716	7.51	1479	0.42	0.04	2884409	3.56	102204380	2.498	255354	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10735.40	------	208202.00	121.79	2.50	500.00						
	91.058723	7.52	1480	0.50	0.05	2551928	3.72	84291864	2.450	206547	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10443.12	------	213202.00	4.34	2.45	500.00						
	91.058693	7.52	1481	0.17	0.02	2892584	3.72	96280928	2.894	278653	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9834.77	------	213102.00	204.74	2.89	500.00						
	91.058670	7.53	1482	-0.08	-0.01	2607433	3.73	86733616	2.566	222570	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10007.67	------	215202.00	118.25	2.57	500.00						
	91.058693	7.53	1483	0.17	0.02	3010935	3.62	102126800	2.828	288784	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9643.05	------	214902.00	198.34	2.83	500.00						
	91.058647	7.54	1484	-0.34	-0.03	2836500	3.58	99130168	2.408	238750	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10503.86	------	209202.00	115.28	2.41	500.00						
	91.058670	7.54	1485	-0.08	-0.01	3195029	3.57	109567220	2.555	279995	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11076.64	------	210602.00	234.61	2.56	500.00						
	91.058731	7.55	1486	0.59	0.05	2328761	3.27	88923728	2.237	198913	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11694.76	------	212002.00	144.91	2.24	500.00						
	91.058701	7.55	1487	0.25	0.02	2913716	3.69	96959664	2.801	271569	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9968.76	------	213502.00	177.31	2.80	500.00						
	91.058632	7.56	1488	-0.50	-0.05	3164399	3.82	106284000	2.535	269457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11230.32	------	209802.00	175.53	2.54	500.00						
	91.058609	7.56	1489	-0.75	-0.07	3097088	3.58	104747700	2.428	254308	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11095.34	------	213402.00	233.08	2.43	500.00						
	91.058632	7.57	1490	-0.50	-0.05	2869016	3.68	95244320	2.328	221756	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11135.35	------	211002.00	188.11	2.33	500.00						
	91.058693	7.57	1491	0.17	0.02	2669518	3.56	94859088	2.562	243038	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10670.66	------	210502.00	223.33	2.56	500.00						
	91.058678	7.58	1492	0.00	0.00	2830773	3.37	102528140	2.643	270947	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10326.72	------	215202.00	102.25	2.64	500.00						
	91.058685	7.58	1493	0.08	0.01	2564773	3.56	90176912	2.399	216309	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10624.38	------	214802.00	119.69	2.40	500.00						
	91.058678	7.59	1494	0.00	0.00	3169941	3.57	107837900	2.736	295075	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10507.02	------	214002.00	251.78	2.74	500.00						
	91.058701	7.59	1495	0.25	0.02	3169726	4.11	95882616	2.269	217585	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11264.36	------	209902.00	96.81	2.27	500.00						
	91.058701	7.60	1496	0.25	0.02	2772477	3.88	88454008	2.569	227264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10183.65	------	212702.00	35.55	2.57	500.00						
	91.058701	7.60	1497	0.25	0.02	2543617	3.72	85659008	2.778	238002	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9678.67	------	208002.00	148.15	2.78	500.00						
	91.058670	7.61	1498	-0.08	-0.01	3024835	3.70	102590500	2.904	297872	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9488.61	------	209802.00	187.55	2.90	500.00						
	91.058708	7.61	1499	0.34	0.03	3069038	3.49	107430430	2.476	266022	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10682.67	------	209902.00	106.64	2.48	500.00						
	91.058632	7.62	1500	-0.50	-0.05	3086631	3.80	98890912	2.280	225475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11211.46	------	209002.00	127.35	2.28	500.00						
	91.058716	7.62	1501	0.42	0.04	3152823	3.95	97686368	2.468	241059	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11073.13	------	214502.00	138.07	2.47	500.00						
	91.058708	7.63	1502	0.34	0.03	3228089	3.65	107598570	2.487	267606	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10901.70	------	208702.00	166.33	2.49	500.00						
	91.058723	7.64	1503	0.50	0.05	3294154	3.84	109035780	2.272	247748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11779.17	------	212802.00	223.14	2.27	500.00						
	91.058701	7.64	1504	0.25	0.02	2977909	3.60	100189360	2.289	229342	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11355.16	------	213102.00	191.94	2.29	500.00						
	91.058670	7.65	1505	-0.08	-0.01	3132121	3.68	102226850	2.432	248593	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10984.78	------	210002.00	153.40	2.43	500.00						
	91.058678	7.65	1506	0.00	0.00	2790657	3.47	98769520	2.378	234828	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10895.05	------	209202.00	127.77	2.38	500.00						
	91.058685	7.66	1507	0.08	0.01	2870061	3.84	93055112	2.463	229228	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10348.63	------	209002.00	112.40	2.46	500.00						
	91.058693	7.66	1508	0.17	0.02	2964378	3.79	97141192	2.650	257463	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10479.74	------	212002.00	175.71	2.65	500.00						
	91.058693	7.67	1509	0.17	0.02	2908733	3.52	101667060	2.565	260820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10379.12	------	211402.00	161.00	2.57	500.00						
	91.058708	7.67	1510	0.34	0.03	2732081	3.42	97666688	2.411	235514	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11038.53	------	213702.00	97.03	2.41	500.00						
	91.058739	7.68	1511	0.67	0.06	3015225	3.82	97163040	2.506	243499	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10496.83	------	207502.00	62.20	2.51	500.00						
	91.058640	7.68	1512	-0.42	-0.04	2981528	3.57	101079420	2.496	252329	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10833.49	------	214602.00	204.37	2.50	500.00						
	91.058723	7.69	1513	0.50	0.05	2787472	3.66	94036960	2.430	228549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10584.66	------	212402.00	146.45	2.43	500.00						
	91.058731	7.69	1514	0.59	0.05	2628812	3.55	93076088	2.577	239836	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10085.66	------	211502.00	182.25	2.58	500.00						
	91.058746	7.70	1515	0.75	0.07	2521611	3.58	86362072	2.641	228096	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10044.02	------	209102.00	160.00	2.64	500.00						
	91.058624	7.70	1516	-0.59	-0.05	3118927	3.58	105790340	2.838	300247	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10088.12	------	212802.00	226.53	2.84	500.00						
	91.058685	7.71	1517	0.08	0.01	2659813	3.46	95291032	2.315	220568	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11365.17	------	211402.00	209.72	2.31	500.00						
	91.058693	7.71	1518	0.17	0.02	2772897	3.68	93961368	2.561	240638	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10061.13	------	209202.00	146.56	2.56	500.00						
	91.058716	7.72	1519	0.42	0.04	3102498	3.71	102181920	2.615	267246	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10516.67	------	208402.00	198.21	2.62	500.00						
	91.058693	7.72	1520	0.17	0.02	2817870	3.77	92504704	2.396	221632	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10803.29	------	214502.00	55.39	2.40	500.00						
	91.058624	7.73	1521	-0.59	-0.05	2742609	3.57	94340728	2.643	249311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10389.13	------	211902.00	239.05	2.64	500.00						
	91.058670	7.73	1522	-0.08	-0.01	2987353	3.50	106129170	2.602	276168	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10206.06	------	214002.00	136.64	2.60	500.00						
	91.058617	7.74	1523	-0.67	-0.06	3485615	3.95	110614590	2.323	256920	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11934.37	------	208402.00	234.11	2.32	500.00						
	91.058678	7.74	1524	0.00	0.00	3042211	3.46	107042820	2.259	241842	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11723.05	------	215102.00	118.93	2.26	500.00						
	91.058708	7.75	1525	0.34	0.03	3110764	3.82	100080870	2.298	229963	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11565.63	------	208302.00	136.72	2.30	500.00						
	91.058716	7.75	1526	0.42	0.04	2963889	3.54	103146840	2.443	251989	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11056.49	------	212802.00	176.19	2.44	500.00						
	91.058693	7.76	1527	0.17	0.02	2683567	3.57	90456208	2.382	215467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10459.06	------	211402.00	172.78	2.38	500.00						
	91.058723	7.76	1528	0.50	0.05	3117744	3.70	104921560	2.676	280740	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10113.30	------	213002.00	175.87	2.68	500.00						
	91.058731	7.77	1529	0.59	0.05	3173716	3.64	104871820	2.347	246165	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11875.44	------	210602.00	205.59	2.35	500.00						
	91.058731	7.77	1530	0.59	0.05	3051232	3.67	103522340	2.316	239777	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11691.47	------	210502.00	190.34	2.32	500.00						
	91.058739	7.78	1531	0.67	0.06	3089239	4.01	94036840	2.384	224176	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10732.14	------	213102.00	128.44	2.38	500.00						
	91.058716	7.78	1532	0.42	0.04	3123066	3.67	103785930	2.589	268743	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10314.43	------	209802.00	135.44	2.59	500.00						
	91.058708	7.79	1533	0.34	0.03	3311713	3.68	108581900	2.353	255498	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11456.87	------	212602.00	168.60	2.35	500.00						
	91.058708	7.79	1534	0.34	0.03	2995420	3.67	102738240	2.244	230493	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11656.84	------	211702.00	144.47	2.24	500.00						
	91.058716	7.80	1535	0.42	0.04	2656594	3.52	92026048	2.385	219448	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10993.73	------	210902.00	168.92	2.38	500.00						
	91.058701	7.80	1536	0.25	0.02	3179891	3.60	106517670	2.661	283410	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10137.71	------	210102.00	155.08	2.66	500.00						
	91.058701	7.81	1537	0.25	0.02	2995833	3.47	104948630	2.308	242196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11795.61	------	207602.00	176.22	2.31	500.00						
	91.058716	7.81	1538	0.42	0.04	3380531	3.77	109772380	2.322	254943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11869.68	------	214402.00	181.30	2.32	500.00						
	91.058708	7.82	1539	0.34	0.03	3056783	3.85	96636240	2.282	220480	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11116.48	------	212602.00	117.46	2.28	500.00						
	91.058693	7.82	1540	0.17	0.02	2880749	3.54	103144720	2.520	259946	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10875.22	------	210402.00	153.80	2.52	500.00						
	91.058708	7.83	1541	0.34	0.03	3194689	3.68	107302480	2.474	265486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10912.54	------	208802.00	113.72	2.47	500.00						
	91.058716	7.83	1542	0.42	0.04	2531613	3.67	85611504	2.281	195321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11247.11	------	207802.00	180.38	2.28	500.00						
	91.058678	7.84	1543	0.00	0.00	2996772	3.64	102914490	2.850	293309	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9847.50	------	211902.00	177.62	2.85	500.00						
	91.058716	7.84	1544	0.42	0.04	2779378	3.48	98420408	2.404	236634	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11204.58	------	211802.00	118.67	2.40	500.00						
	91.058708	7.85	1545	0.34	0.03	2878941	3.51	99103680	2.497	247450	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11229.52	------	213002.00	180.30	2.50	500.00						
	91.058693	7.85	1546	0.17	0.02	3032828	3.66	102923580	2.428	249940	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10607.28	------	212802.00	132.87	2.43	500.00						
	91.058670	7.86	1547	-0.08	-0.01	2955777	3.54	102208060	2.379	243106	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11364.21	------	214202.00	166.13	2.38	500.00						
	91.058701	7.86	1548	0.25	0.02	2688675	3.53	92201600	2.396	220889	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10777.15	------	209602.00	183.59	2.40	500.00						
	91.058662	7.87	1549	-0.17	-0.02	2927502	3.65	96273096	2.627	252936	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9969.01	------	210702.00	140.01	2.63	500.00						
	91.058662	7.87	1550	-0.17	-0.02	3300813	3.57	113811810	2.504	284998	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11255.01	------	214502.00	234.41	2.50	500.00						
	91.058662	7.88	1551	-0.17	-0.02	2853653	3.53	99972176	2.163	216261	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11512.22	------	211902.00	16.00	2.16	500.00						
	91.058662	7.88	1552	-0.17	-0.02	2969320	3.66	98350776	2.462	242105	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10930.64	------	214902.00	189.15	2.46	500.00						
	91.058655	7.89	1553	-0.25	-0.02	2975882	3.67	98780552	2.474	244419	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10578.82	------	209402.00	186.53	2.47	500.00						
	91.058655	7.89	1554	-0.25	-0.02	2821645	3.63	98130008	2.470	242412	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10568.34	------	213302.00	121.30	2.47	500.00						
	91.058701	7.90	1555	0.25	0.02	2857825	3.49	100787280	2.522	254154	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11046.65	------	212202.00	196.13	2.52	500.00						
	91.058670	7.90	1556	-0.08	-0.01	2854246	3.56	98631408	2.455	242185	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11202.29	------	214002.00	186.15	2.46	500.00						
	91.058708	7.91	1557	0.34	0.03	2923343	3.72	95536824	2.486	237549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10941.53	------	208702.00	259.47	2.49	500.00						
	91.058662	7.91	1558	-0.17	-0.02	2917847	3.79	99097040	2.569	254537	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10172.11	------	211202.00	164.24	2.57	500.00						
	91.058670	7.92	1559	-0.08	-0.01	3117743	3.53	108176710	2.608	282134	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10396.67	------	214702.00	147.93	2.61	500.00						
	91.058678	7.92	1560	0.00	0.00	3063456	3.48	109088930	2.302	251079	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11638.39	------	212902.00	123.97	2.30	500.00						
	91.058693	7.93	1561	0.17	0.02	3012517	3.75	98159096	2.247	220536	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11892.63	------	213602.00	146.82	2.25	500.00						
	91.058701	7.93	1562	0.25	0.02	2831159	3.79	91886992	2.480	227888	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10515.92	------	209202.00	139.44	2.48	500.00						
