																																				
	91.058685	5.97	1175	0.08	0.01	2972327	3.64	99395216	2.391	237662	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11990.16	------	211502.00	155.61	2.39	500.00						
	91.058670	5.98	1176	-0.08	-0.01	2543063	3.41	93176296	2.432	226642	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10845.67	------	214702.00	228.18	2.43	500.00						
	91.058678	5.98	1177	0.00	0.00	2949489	3.79	96216728	2.648	254736	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9958.00	------	214202.00	140.04	2.65	500.00						
	91.058609	5.99	1178	-0.75	-0.07	2800876	3.43	101107880	2.549	257718	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10370.45	------	212402.00	101.12	2.55	500.00						
	91.058647	5.99	1179	-0.34	-0.03	2753544	3.40	99316256	2.438	242144	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10730.48	------	208302.00	140.38	2.44	500.00						
	91.058647	6.00	1180	-0.34	-0.03	3049142	3.76	98325144	2.477	243583	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11300.32	------	209502.00	237.64	2.48	500.00						
	91.058647	6.00	1181	-0.34	-0.03	3443132	3.65	115902270	2.483	287764	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11653.54	------	213802.00	262.64	2.48	500.00						
	91.058655	6.01	1182	-0.25	-0.02	2892586	3.52	103487470	2.141	221589	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12565.12	------	208102.00	141.16	2.14	500.00						
	91.058617	6.01	1183	-0.67	-0.06	3128620	3.59	104728300	2.401	251453	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11846.42	------	207802.00	323.85	2.40	500.00						
	91.058647	6.02	1184	-0.34	-0.03	2644876	3.59	91004864	2.323	211414	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10958.01	------	212602.00	139.81	2.32	500.00						
	91.058662	6.02	1185	-0.17	-0.02	2705983	3.54	95203192	2.685	255575	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10431.51	------	214702.00	252.37	2.68	500.00						
	91.058693	6.03	1186	0.17	0.02	2619406	3.81	85359144	2.579	220118	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10045.58	------	211902.00	217.34	2.58	500.00						
	91.058685	6.03	1187	0.08	0.01	2647607	3.78	84416496	2.852	240744	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9172.06	------	211702.00	114.69	2.85	500.00						
	91.058670	6.04	1188	-0.08	-0.01	2573188	3.47	90218208	2.850	257154	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9563.50	------	214602.00	167.05	2.85	500.00						
	91.058655	6.04	1189	-0.25	-0.02	3176501	3.73	104616480	2.711	283628	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10375.34	------	214102.00	248.62	2.71	500.00						
	91.058685	6.05	1190	0.08	0.01	2612306	3.65	88230904	2.362	208375	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11662.10	------	214302.00	149.07	2.36	500.00						
	91.058693	6.05	1191	0.17	0.02	2715954	3.59	92188032	2.779	256173	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9835.40	------	209502.00	99.39	2.78	500.00						
	91.058617	6.06	1192	-0.67	-0.06	2570681	3.51	87490296	2.667	233307	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9655.24	------	213102.00	61.59	2.67	500.00						
	91.058647	6.06	1193	-0.34	-0.03	2799755	3.74	97523800	2.750	268144	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9880.03	------	215002.00	168.86	2.75	500.00						
	91.058655	6.07	1194	-0.25	-0.02	2940820	3.69	96952432	2.637	255629	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10247.87	------	214202.00	170.33	2.64	500.00						
	91.058662	6.07	1195	-0.17	-0.02	2756958	3.45	99543232	2.513	250181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10388.23	------	215202.00	238.85	2.51	500.00						
	91.058632	6.08	1196	-0.50	-0.05	2835062	3.60	96272344	2.496	240255	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10812.44	------	208302.00	173.17	2.50	500.00						
	91.058662	6.08	1197	-0.17	-0.02	2688918	3.48	93923536	2.525	237119	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10792.32	------	208602.00	152.05	2.52	500.00						
	91.058640	6.09	1198	-0.42	-0.04	3003751	3.65	99105736	2.599	257579	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11033.53	------	210602.00	253.92	2.60	500.00						
	91.058662	6.09	1199	-0.17	-0.02	2782207	3.59	94905392	2.456	233088	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10881.48	------	213402.00	189.40	2.46	500.00						
	91.058640	6.10	1200	-0.42	-0.04	3166785	3.76	102602220	2.580	264748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10128.54	------	211302.00	178.54	2.58	500.00						
	91.058655	6.10	1201	-0.25	-0.02	2486852	3.57	87134192	2.369	206451	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10619.37	------	210502.00	149.54	2.37	500.00						
	91.058647	6.11	1202	-0.34	-0.03	2464827	3.53	85506640	2.834	242336	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9138.05	------	211502.00	92.12	2.83	500.00						
	91.058617	6.11	1203	-0.67	-0.06	3095269	3.58	104162050	2.855	297408	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9986.72	------	207002.00	280.76	2.86	500.00						
	91.058640	6.12	1204	-0.42	-0.04	2685143	3.58	90635872	2.345	212547	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10891.20	------	211602.00	108.67	2.35	500.00						
	91.058647	6.12	1205	-0.34	-0.03	2811462	3.60	94490272	2.686	253839	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9914.61	------	208102.00	210.88	2.69	500.00						
	91.058647	6.13	1206	-0.34	-0.03	2509467	3.62	84894808	2.561	217409	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9971.47	------	209402.00	145.04	2.56	500.00						
	91.058655	6.13	1207	-0.25	-0.02	2552159	3.42	92354360	2.886	266556	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9598.07	------	209302.00	112.78	2.89	500.00						
	91.058670	6.14	1208	-0.08	-0.01	2953953	3.55	101406800	2.673	271058	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10354.30	------	211802.00	181.38	2.67	500.00						
	91.058640	6.14	1209	-0.42	-0.04	3086975	3.76	99877408	2.409	240585	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11015.89	------	211302.00	146.39	2.41	500.00						
	91.058640	6.15	1210	-0.42	-0.04	2663611	3.40	93741672	2.449	229571	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10882.74	------	209402.00	169.23	2.45	500.00						
	91.058670	6.15	1211	-0.08	-0.01	2482975	3.56	85577200	2.595	222099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9965.42	------	210402.00	177.13	2.60	500.00						
	91.058617	6.16	1212	-0.67	-0.06	2547207	3.52	89465256	2.845	254502	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9689.28	------	210802.00	183.67	2.84	500.00						
	91.058617	6.16	1213	-0.67	-0.06	2413567	3.45	85836400	2.727	234052	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9733.09	------	207902.00	144.21	2.73	500.00						
	91.058632	6.17	1214	-0.50	-0.05	2497784	3.41	90638664	2.843	257680	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9208.25	------	211602.00	154.53	2.84	500.00						
	91.058655	6.17	1215	-0.25	-0.02	2503762	3.85	81592936	2.731	222856	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9251.31	------	210602.00	105.63	2.73	500.00						
	91.058617	6.18	1216	-0.67	-0.06	2649177	3.87	84735280	3.071	260198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8982.37	------	214002.00	157.79	3.07	500.00						
	91.058632	6.18	1217	-0.50	-0.05	2971894	3.91	93487168	2.898	270903	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9284.88	------	208702.00	199.38	2.90	500.00						
	91.058647	6.19	1218	-0.34	-0.03	2706003	3.87	85344992	2.642	225446	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10213.45	------	214602.00	171.98	2.64	500.00						
	91.058640	6.19	1219	-0.42	-0.04	2610966	3.78	85298808	2.850	243107	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8993.25	------	211802.00	142.74	2.85	500.00						
	91.058640	6.20	1220	-0.42	-0.04	2909410	3.80	94648184	2.867	271395	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9591.18	------	212502.00	177.59	2.87	500.00						
	91.058647	6.20	1221	-0.34	-0.03	2586169	3.75	85692656	2.634	225703	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9977.65	------	212002.00	193.85	2.63	500.00						
	91.058632	6.21	1222	-0.50	-0.05	2531098	3.59	87551176	2.863	250692	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9520.18	------	213902.00	189.41	2.86	500.00						
	91.058640	6.21	1223	-0.42	-0.04	2916443	3.66	97931072	2.822	276345	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9857.85	------	209902.00	191.85	2.82	500.00						
	91.058632	6.22	1224	-0.50	-0.05	2965967	3.83	95629832	2.543	243194	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10725.15	------	211502.00	146.62	2.54	500.00						
	91.058624	6.22	1225	-0.59	-0.05	2765454	3.76	88983912	2.573	228933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10037.12	------	210602.00	134.88	2.57	500.00						
	91.058647	6.23	1226	-0.34	-0.03	2991247	3.60	101079240	2.707	273663	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9506.84	------	211102.00	146.45	2.71	500.00						
	91.058640	6.23	1227	-0.42	-0.04	2677164	3.55	92192952	2.433	224275	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10548.80	------	207302.00	198.23	2.43	500.00						
	91.058640	6.24	1228	-0.42	-0.04	2590881	3.64	87507544	2.682	234691	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9866.26	------	208802.00	111.11	2.68	500.00						
	91.058624	6.24	1229	-0.59	-0.05	2707189	3.48	92958488	2.774	257892	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9591.51	------	214902.00	136.41	2.77	500.00						
	91.058617	6.25	1230	-0.67	-0.06	2414176	3.59	85990752	2.605	223973	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9951.55	------	210802.00	85.28	2.60	500.00						
	91.058647	6.26	1231	-0.34	-0.03	2595217	3.71	86918840	2.936	255213	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9196.19	------	212802.00	141.24	2.94	500.00						
	91.058655	6.26	1232	-0.25	-0.02	2599964	3.34	96700288	2.838	274439	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9577.19	------	212302.00	246.16	2.84	500.00						
	91.058655	6.27	1233	-0.25	-0.02	2988467	3.99	91387592	2.621	239487	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10177.91	------	213202.00	174.12	2.62	500.00						
	91.058655	6.27	1234	-0.25	-0.02	2822000	3.76	92222800	2.686	247673	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10019.71	------	211302.00	182.43	2.69	500.00						
	91.058670	6.28	1235	-0.08	-0.01	3111541	3.74	102201110	2.654	271283	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9806.69	------	211602.00	132.90	2.65	500.00						
	91.058662	6.28	1236	-0.17	-0.02	2837890	3.77	93647488	2.440	228483	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10202.10	------	212402.00	77.62	2.44	500.00						
	91.058632	6.29	1237	-0.50	-0.05	2527248	3.50	91515344	2.629	240577	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9998.43	------	212502.00	100.10	2.63	500.00						
	91.058647	6.29	1238	-0.34	-0.03	2859832	3.57	97130376	2.740	266140	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10255.69	------	211402.00	171.76	2.74	500.00						
	91.058655	6.30	1239	-0.25	-0.02	2792079	3.65	92705256	2.517	233336	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10320.32	------	212302.00	154.05	2.52	500.00						
	91.058655	6.30	1240	-0.25	-0.02	2653947	3.38	95675064	2.628	251480	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10560.29	------	210202.00	202.29	2.63	500.00						
	91.058670	6.31	1241	-0.08	-0.01	2456760	3.47	85936304	2.544	218634	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10156.18	------	212202.00	117.24	2.54	500.00						
	91.058662	6.31	1242	-0.17	-0.02	2742847	3.52	95363720	2.813	268232	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9962.74	------	214902.00	188.22	2.81	500.00						
	91.058655	6.32	1243	-0.25	-0.02	2879078	3.84	92255200	2.562	236389	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10747.19	------	212402.00	153.51	2.56	500.00						
	91.058662	6.32	1244	-0.17	-0.02	2975418	3.82	97114896	2.649	257209	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10660.40	------	211502.00	193.07	2.65	500.00						
	91.058662	6.33	1245	-0.17	-0.02	2780930	3.40	101841040	2.521	256780	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10531.64	------	211302.00	186.06	2.52	500.00						
	91.058632	6.33	1246	-0.50	-0.05	2741853	3.49	100234520	2.441	244677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10632.13	------	211802.00	166.58	2.44	500.00						
	91.058601	6.34	1247	-0.84	-0.08	2714363	3.64	91774896	2.575	236278	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10360.57	------	207802.00	158.38	2.57	500.00						
	91.058640	6.34	1248	-0.42	-0.04	3104964	3.66	100838430	2.666	268787	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10594.24	------	213002.00	236.41	2.67	500.00						
	91.058662	6.35	1249	-0.17	-0.02	2729624	3.70	90571208	2.413	218570	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11004.69	------	214502.00	77.72	2.41	500.00						
	91.058647	6.35	1250	-0.34	-0.03	3403448	3.83	108893170	2.706	294696	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10465.97	------	214602.00	239.66	2.71	500.00						
	91.058655	6.36	1251	-0.25	-0.02	2838764	3.56	95903696	2.269	217590	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11533.13	------	215102.00	108.19	2.27	500.00						
	91.058624	6.36	1252	-0.59	-0.05	2828626	3.52	96749880	2.542	245978	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10764.44	------	213102.00	122.38	2.54	500.00						
	91.058655	6.37	1253	-0.25	-0.02	2874499	3.58	95826528	2.512	240757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10809.59	------	214102.00	232.18	2.51	500.00						
	91.058678	6.37	1254	0.00	0.00	2329464	3.43	83451648	2.523	210554	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10005.81	------	213302.00	154.98	2.52	500.00						
	91.058594	6.38	1255	-0.92	-0.08	2650383	3.59	89859720	2.940	264172	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9391.85	------	214502.00	178.88	2.94	500.00						
	91.058693	6.38	1256	0.17	0.02	2624618	3.65	88294440	2.715	239757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9906.99	------	208602.00	87.58	2.72	500.00						
	91.058701	6.39	1257	0.25	0.02	2524181	3.44	89287552	2.786	248710	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9891.77	------	214602.00	130.20	2.79	500.00						
	91.058685	6.39	1258	0.08	0.01	3089266	3.75	100507020	2.728	274177	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9926.03	------	213702.00	180.59	2.73	500.00						
	91.058670	6.40	1259	-0.08	-0.01	2998492	3.62	101271550	2.432	246322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10802.45	------	211902.00	180.07	2.43	500.00						
	91.058693	6.40	1260	0.17	0.02	2649867	3.42	95706552	2.453	234749	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10621.64	------	211702.00	136.37	2.45	500.00						
	91.058693	6.41	1261	0.17	0.02	2661152	3.66	88911248	2.572	228661	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10094.35	------	212802.00	96.26	2.57	500.00						
	91.058685	6.41	1262	0.08	0.01	3059398	3.87	98725728	2.756	272130	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10347.80	------	209502.00	209.29	2.76	500.00						
	91.058685	6.42	1263	0.08	0.01	2840632	3.51	97671072	2.534	247503	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10564.30	------	210702.00	176.56	2.53	500.00						
	91.058655	6.42	1264	-0.25	-0.02	2984263	3.60	99818856	2.507	250201	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10508.64	------	211702.00	145.58	2.51	500.00						
	91.058640	6.43	1265	-0.42	-0.04	2450407	3.37	88573008	2.445	216536	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10835.91	------	211902.00	140.38	2.44	500.00						
	91.058655	6.43	1266	-0.25	-0.02	2893886	3.70	96005864	2.759	264924	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9795.83	------	212102.00	183.93	2.76	500.00						
	91.058601	6.44	1267	-0.84	-0.08	3001606	3.70	99594448	2.552	254212	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10343.83	------	209202.00	122.85	2.55	500.00						
	91.058662	6.44	1268	-0.17	-0.02	2796239	3.72	92839768	2.427	225291	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10855.05	------	215002.00	168.67	2.43	500.00						
	91.058670	6.45	1269	-0.08	-0.01	2889485	3.61	98662576	2.626	259057	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10286.79	------	209902.00	160.75	2.63	500.00						
	91.058678	6.45	1270	0.00	0.00	2758773	3.53	96623264	2.485	240117	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10646.88	------	211202.00	237.13	2.49	500.00						
	91.058670	6.46	1271	-0.08	-0.01	2904387	3.49	100960780	2.558	258251	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10821.92	------	212402.00	220.58	2.56	500.00						
	91.058678	6.46	1272	0.00	0.00	2870519	3.75	94354960	2.418	228114	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10557.34	------	211202.00	140.73	2.42	500.00						
	91.058678	6.47	1273	0.00	0.00	2789414	3.75	92087104	2.606	239979	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10735.06	------	214502.00	188.99	2.61	500.00						
	91.058685	6.47	1274	0.08	0.01	2639203	3.74	86345840	2.669	230436	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9673.58	------	210702.00	100.66	2.67	500.00						
	91.058640	6.48	1275	-0.42	-0.04	2626475	3.46	94635824	2.822	267036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9162.77	------	207902.00	135.71	2.82	500.00						
	91.058670	6.48	1276	-0.08	-0.01	2761887	3.69	90813800	2.665	242005	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9577.00	------	213302.00	173.50	2.66	500.00						
	91.058655	6.49	1277	-0.25	-0.02	2776386	3.47	97223136	2.681	260659	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10206.20	------	213802.00	167.36	2.68	500.00						
	91.058624	6.49	1278	-0.59	-0.05	3170728	3.74	104786490	2.516	263604	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10705.02	------	213102.00	195.80	2.52	500.00						
	91.058632	6.50	1279	-0.50	-0.05	3089243	3.50	107268220	2.378	255045	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11286.70	------	208902.00	223.46	2.38	500.00						
	91.058640	6.50	1280	-0.42	-0.04	2367404	3.41	86064056	2.274	195687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10860.86	------	213002.00	111.31	2.27	500.00						
	91.058624	6.51	1281	-0.59	-0.05	2768985	3.65	94267792	2.882	271636	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9324.85	------	212202.00	172.73	2.88	500.00						
	91.058662	6.51	1282	-0.17	-0.02	2661351	3.50	95145848	2.641	251303	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10231.26	------	211302.00	202.76	2.64	500.00						
	91.058670	6.52	1283	-0.08	-0.01	2917384	3.60	99935392	2.584	258217	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10438.67	------	211502.00	96.42	2.58	500.00						
	91.058670	6.52	1284	-0.08	-0.01	2745592	3.48	96794968	2.443	236495	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11445.11	------	210102.00	172.92	2.44	500.00						
	91.058678	6.53	1285	0.00	0.00	2406307	3.76	79626672	2.524	201007	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9612.17	------	214602.00	37.25	2.52	500.00						
	91.058685	6.53	1286	0.08	0.01	2617894	3.66	88752856	3.015	267564	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9243.05	------	211602.00	191.58	3.01	500.00						
	91.058701	6.54	1287	0.25	0.02	2977498	3.58	100987850	2.773	280073	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9918.91	------	214202.00	186.15	2.77	500.00						
	91.058716	6.54	1288	0.42	0.04	3164931	3.55	109464740	2.436	266703	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11028.26	------	209302.00	200.46	2.44	500.00						
	91.058655	6.55	1289	-0.25	-0.02	2731855	3.71	95650424	2.259	216043	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11751.97	------	212102.00	211.34	2.26	500.00						
	91.058617	6.55	1290	-0.67	-0.06	3190498	3.76	102261490	2.732	279372	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9716.97	------	208902.00	121.01	2.73	500.00						
	91.058693	6.56	1291	0.17	0.02	2892664	3.56	99030616	2.368	234528	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11184.94	------	210402.00	120.60	2.37	500.00						
	91.058670	6.57	1292	-0.08	-0.01	2851122	3.58	99501384	2.465	245228	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10842.07	------	209502.00	192.18	2.46	500.00						
	91.058685	6.57	1293	0.08	0.01	3078440	3.92	95853432	2.464	236164	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10932.17	------	215502.00	213.44	2.46	500.00						
	91.058647	6.58	1294	-0.34	-0.03	3036050	3.76	100764830	2.533	255269	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10398.56	------	212402.00	212.42	2.53	500.00						
	91.058685	6.58	1295	0.08	0.01	2869029	3.69	94014416	2.486	233763	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10549.73	------	212702.00	180.65	2.49	500.00						
	91.058678	6.59	1296	0.00	0.00	2403984	3.51	85510576	2.590	221463	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9892.88	------	214302.00	174.04	2.59	500.00						
	91.058640	6.59	1297	-0.42	-0.04	2988179	3.77	97206624	2.875	279468	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9866.21	------	213402.00	216.79	2.87	500.00						
	91.058685	6.60	1298	0.08	0.01	2576769	3.58	89298568	2.516	224656	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10560.73	------	212602.00	167.35	2.52	500.00						
	91.058640	6.60	1299	-0.42	-0.04	2950826	3.57	100847260	2.725	274799	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10495.89	------	213102.00	193.02	2.72	500.00						
	91.058693	6.61	1300	0.17	0.02	2283639	3.31	85820848	2.433	208772	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10318.30	------	211802.00	142.70	2.43	500.00						
	91.058655	6.61	1301	-0.25	-0.02	2998116	3.66	100182220	2.869	287430	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9859.55	------	212102.00	229.50	2.87	500.00						
