																																				
	91.058586	8.24	1624	-1.01	-0.09	3008265	3.78	99653888	2.496	248697	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11007.27	------	211402.00	206.18	2.50	500.00						
	91.058632	8.25	1625	-0.50	-0.05	3152325	3.73	101618860	2.551	259278	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10366.98	------	213802.00	199.78	2.55	500.00						
	91.058624	8.26	1626	-0.59	-0.05	3432869	3.76	110242350	2.391	263559	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11576.88	------	209302.00	290.77	2.39	500.00						
	91.058640	8.26	1627	-0.42	-0.04	2657504	3.37	96360136	2.207	212690	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12068.46	------	207802.00	159.63	2.21	500.00						
	91.058624	8.27	1628	-0.59	-0.05	2609166	3.51	90606592	2.535	229668	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10801.29	------	212502.00	153.61	2.53	500.00						
	91.058632	8.27	1629	-0.50	-0.05	3142093	3.80	101262540	2.685	271937	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10199.83	------	213402.00	206.67	2.69	500.00						
	91.058647	8.28	1630	-0.34	-0.03	3317542	3.61	111710990	2.432	271736	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11993.33	------	208602.00	277.23	2.43	500.00						
	91.058655	8.28	1631	-0.25	-0.02	3440588	3.86	107084880	2.198	235384	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12570.10	------	210402.00	233.64	2.20	500.00						
	91.058647	8.29	1632	-0.34	-0.03	2999905	3.59	100793980	2.261	227920	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11494.72	------	212902.00	106.35	2.26	500.00						
	91.058662	8.29	1633	-0.17	-0.02	2986941	3.61	100368930	2.432	244126	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10771.40	------	214902.00	127.88	2.43	500.00						
	91.058662	8.30	1634	-0.17	-0.02	3275164	3.84	104924070	2.416	253537	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11185.91	------	209502.00	214.32	2.42	500.00						
	91.058632	8.30	1635	-0.50	-0.05	3156963	3.45	110802400	2.329	258056	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11924.55	------	213202.00	176.82	2.33	500.00						
	91.058655	8.31	1636	-0.25	-0.02	3420531	3.70	114217800	2.228	254498	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12504.20	------	215202.00	235.66	2.23	500.00						
	91.058662	8.31	1637	-0.17	-0.02	3030653	3.83	96583576	2.206	213099	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11680.29	------	211802.00	123.55	2.21	500.00						
	91.058662	8.32	1638	-0.17	-0.02	3222508	3.84	100774710	2.501	252071	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10598.74	------	214602.00	183.12	2.50	500.00						
	91.058640	8.32	1639	-0.42	-0.04	2731252	3.64	95031160	2.431	231005	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10359.46	------	213102.00	104.22	2.43	500.00						
	91.058640	8.33	1640	-0.42	-0.04	3124977	3.99	94911096	2.677	254046	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10285.27	------	214602.00	150.35	2.68	500.00						
	91.058640	8.33	1641	-0.42	-0.04	2730794	3.53	95898840	2.565	245938	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10330.80	------	213502.00	177.37	2.56	500.00						
	91.058640	8.34	1642	-0.42	-0.04	2964057	3.69	97127032	2.594	251980	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10362.96	------	214302.00	196.14	2.59	500.00						
	91.058662	8.34	1643	-0.17	-0.02	3489006	3.76	110946020	2.500	277320	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11091.08	------	212302.00	238.51	2.50	500.00						
	91.058640	8.35	1644	-0.42	-0.04	3442986	3.80	110665000	2.197	243145	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12290.27	------	209002.00	265.27	2.20	500.00						
	91.058632	8.35	1645	-0.50	-0.05	3164525	3.70	103066590	2.203	227008	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12211.58	------	209502.00	110.07	2.20	500.00						
	91.058601	8.36	1646	-0.84	-0.08	3288675	3.68	108249880	2.352	254581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10886.99	------	211202.00	158.20	2.35	500.00						
	91.058640	8.36	1647	-0.42	-0.04	3366588	3.77	107876930	2.275	245377	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12211.03	------	210602.00	238.89	2.27	500.00						
	91.058640	8.37	1648	-0.42	-0.04	3037858	3.53	102831620	2.241	230414	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11698.93	------	211502.00	158.22	2.24	500.00						
	91.058624	8.37	1649	-0.59	-0.05	2968629	3.66	98455560	2.355	231865	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11629.75	------	212302.00	211.60	2.36	500.00						
	91.058647	8.38	1650	-0.34	-0.03	3169379	3.75	101478910	2.500	253693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10864.48	------	213802.00	189.80	2.50	500.00						
	91.058662	8.38	1651	-0.17	-0.02	2880089	3.73	93610848	2.418	226311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10889.61	------	210502.00	181.16	2.42	500.00						
	91.058670	8.39	1652	-0.08	-0.01	3198801	3.62	108173120	2.595	280759	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10662.91	------	211102.00	215.85	2.60	500.00						
	91.058647	8.39	1653	-0.34	-0.03	3293468	3.67	107467740	2.295	246656	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11294.13	------	210902.00	154.28	2.30	500.00						
	91.058609	8.40	1654	-0.75	-0.07	3110670	3.74	104561180	2.259	236154	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11728.09	------	208502.00	169.50	2.26	500.00						
	91.058586	8.40	1655	-1.01	-0.09	3380774	3.98	104592710	2.403	251309	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10959.37	------	209402.00	176.97	2.40	500.00						
	91.058647	8.41	1656	-0.34	-0.03	2748916	3.37	98735432	2.351	232082	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11548.60	------	211202.00	166.56	2.35	500.00						
	91.058632	8.41	1657	-0.50	-0.05	3126416	3.60	105343920	2.481	261311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10797.60	------	211902.00	152.70	2.48	500.00						
	91.058678	8.42	1658	0.00	0.00	2762229	3.64	92615256	2.304	213369	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11501.06	------	213402.00	248.38	2.30	500.00						
	91.058662	8.42	1659	-0.17	-0.02	2941098	3.71	97569904	2.622	255807	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10244.15	------	211902.00	156.94	2.62	500.00						
	91.058655	8.43	1660	-0.25	-0.02	2864435	3.83	91841760	2.519	231312	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10189.08	------	212702.00	122.33	2.52	500.00						
	91.058662	8.43	1661	-0.17	-0.02	3172663	3.87	102655310	2.654	272472	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10253.45	------	212602.00	178.82	2.65	500.00						
	91.058662	8.44	1662	-0.17	-0.02	3271566	3.50	111700500	2.442	272745	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11096.89	------	213302.00	213.44	2.44	500.00						
	91.058678	8.44	1663	0.00	0.00	2894045	3.63	97122696	2.174	211182	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11554.40	------	208502.00	97.23	2.17	500.00						
	91.058655	8.45	1664	-0.25	-0.02	3364799	3.66	110745470	2.500	276878	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10997.17	------	212602.00	251.93	2.50	500.00						
	91.058678	8.45	1665	0.00	0.00	3309888	3.71	109452140	2.198	240599	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12095.26	------	212302.00	178.32	2.20	500.00						
	91.058701	8.46	1666	0.25	0.02	2756607	3.77	90479800	2.258	204277	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11765.14	------	211602.00	63.90	2.26	500.00						
	91.058670	8.46	1667	-0.08	-0.01	3264783	3.48	110097740	2.753	303097	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10227.17	------	215102.00	286.94	2.75	500.00						
	91.058670	8.47	1668	-0.08	-0.01	3312018	3.76	107967320	2.189	236303	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12069.39	------	213102.00	135.55	2.19	500.00						
	91.058685	8.47	1669	0.08	0.01	3382068	3.83	110349820	2.285	252100	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11638.26	------	212802.00	115.37	2.28	500.00						
	91.058685	8.48	1670	0.08	0.01	3306720	3.71	107862650	2.241	241677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12025.65	------	213102.00	175.40	2.24	500.00						
	91.058670	8.48	1671	-0.08	-0.01	3768935	3.98	114115060	2.259	257788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11510.96	------	213402.00	269.22	2.26	500.00						
	91.058693	8.49	1672	0.17	0.02	2966012	3.64	103873100	2.131	221386	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12352.03	------	209802.00	158.03	2.13	500.00						
	91.058685	8.49	1673	0.08	0.01	2764707	3.51	96760912	2.461	238085	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11162.24	------	208702.00	196.26	2.46	500.00						
	91.058601	8.50	1674	-0.84	-0.08	3043744	3.53	103892070	2.556	265583	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10939.79	------	209402.00	154.95	2.56	500.00						
	91.058601	8.50	1675	-0.84	-0.08	2921566	3.71	95948584	2.335	224036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11098.17	------	213002.00	123.55	2.33	500.00						
	91.058655	8.51	1676	-0.25	-0.02	3129173	3.68	103682590	2.546	264020	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10472.00	------	215802.00	138.95	2.55	500.00						
	91.058678	8.51	1677	0.00	0.00	2809605	3.80	90978760	2.367	215357	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10958.73	------	212902.00	142.32	2.37	500.00						
	91.058647	8.52	1678	-0.34	-0.03	2997022	3.64	104225990	2.685	279885	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10177.30	------	211402.00	190.96	2.69	500.00						
	91.058670	8.52	1679	-0.08	-0.01	3087024	3.67	102603900	2.426	248962	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11161.57	------	208402.00	185.33	2.43	500.00						
	91.058655	8.53	1680	-0.25	-0.02	3174990	3.39	110397810	2.385	263310	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11350.24	------	215302.00	263.42	2.39	500.00						
	91.058693	8.53	1681	0.17	0.02	3147402	3.75	103313290	2.196	226839	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12131.18	------	214702.00	168.24	2.20	500.00						
	91.058693	8.54	1682	0.17	0.02	2717176	3.61	92733728	2.360	218837	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11370.53	------	212702.00	119.25	2.36	500.00						
	91.058685	8.54	1683	0.08	0.01	2701718	3.67	89667912	2.652	237827	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10025.11	------	209902.00	150.34	2.65	500.00						
	91.058632	8.55	1684	-0.50	-0.05	2949850	3.69	98284672	2.712	266530	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10455.44	------	207502.00	154.39	2.71	500.00						
	91.058678	8.55	1685	0.00	0.00	2958233	3.44	104868150	2.518	264062	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10463.72	------	212702.00	219.92	2.52	500.00						
	91.058655	8.56	1686	-0.25	-0.02	3013414	3.88	95045824	2.334	221808	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11516.39	------	208602.00	169.39	2.33	500.00						
	91.058678	8.57	1687	0.00	0.00	3253896	3.72	107150350	2.583	276767	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10732.77	------	211902.00	228.77	2.58	500.00						
	91.058655	8.57	1688	-0.25	-0.02	3300452	3.57	112969070	2.333	263585	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11847.05	------	209902.00	232.95	2.33	500.00						
	91.058670	8.58	1689	-0.08	-0.01	3037078	3.50	105904260	2.168	229604	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11982.61	------	210402.00	170.32	2.17	500.00						
	91.058708	8.58	1690	0.34	0.03	2865123	3.66	95852736	2.294	219841	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11310.04	------	208002.00	116.21	2.29	500.00						
	91.058655	8.59	1691	-0.25	-0.02	3193119	3.91	99009632	2.538	251296	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10602.45	------	214602.00	148.09	2.54	500.00						
	91.058670	8.59	1692	-0.08	-0.01	3047231	3.57	105096220	2.452	257656	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11092.46	------	210402.00	255.93	2.45	500.00						
	91.058685	8.60	1693	0.08	0.01	3216798	3.69	108119770	2.333	252263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11887.94	------	212602.00	233.46	2.33	500.00						
	91.058701	8.60	1694	0.25	0.02	3225634	3.82	102473000	2.299	235554	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12093.59	------	208002.00	227.76	2.30	500.00						
	91.058678	8.61	1695	0.00	0.00	2955539	3.46	104504310	2.373	247947	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11250.17	------	214902.00	169.40	2.37	500.00						
	91.058701	8.61	1696	0.25	0.02	2935276	3.63	98283568	2.347	230640	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11429.88	------	211502.00	176.60	2.35	500.00						
	91.058685	8.62	1697	0.08	0.01	2957726	3.74	96065248	2.488	238984	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10781.49	------	213902.00	166.42	2.49	500.00						
	91.058662	8.62	1698	-0.17	-0.02	3325357	3.59	111705100	2.527	282299	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11491.35	------	209902.00	299.50	2.53	500.00						
	91.058655	8.63	1699	-0.25	-0.02	3391228	3.82	106703700	2.181	232757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11762.65	------	212202.00	110.94	2.18	500.00						
	91.058678	8.63	1700	0.00	0.00	2944716	3.81	92534888	2.284	211321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11520.31	------	211902.00	144.81	2.28	500.00						
	91.058670	8.64	1701	-0.08	-0.01	2706446	3.65	90927792	2.597	236115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9998.29	------	209302.00	65.44	2.60	500.00						
	91.058662	8.64	1702	-0.17	-0.02	3421572	3.70	111140210	2.655	295069	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10828.34	------	213402.00	284.40	2.65	500.00						
	91.058670	8.65	1703	-0.08	-0.01	3188406	3.74	105432780	2.195	231383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11914.44	------	209502.00	259.38	2.19	500.00						
	91.058678	8.65	1704	0.00	0.00	2959853	3.65	97702048	2.353	229884	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11159.90	------	213102.00	172.54	2.35	500.00						
	91.058716	8.66	1705	0.42	0.04	3666104	3.83	115953390	2.472	286689	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11195.88	------	210002.00	258.33	2.47	500.00						
	91.058754	8.66	1706	0.84	0.08	2922995	3.71	96374512	2.111	203434	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11799.06	------	212302.00	77.26	2.11	500.00						
	91.058723	8.67	1707	0.50	0.05	2416376	3.57	82324744	2.509	206539	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10543.83	------	209302.00	142.46	2.51	500.00						
	91.058685	8.67	1708	0.08	0.01	3268910	3.78	103778910	2.943	305447	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10127.04	------	214402.00	235.49	2.94	500.00						
	91.058701	8.68	1709	0.25	0.02	3016038	3.74	98799712	2.345	231703	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11175.80	------	209002.00	121.15	2.35	500.00						
	91.058685	8.68	1710	0.08	0.01	3185393	3.82	102281380	2.472	252806	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10851.88	------	212202.00	185.10	2.47	500.00						
	91.058708	8.69	1711	0.34	0.03	3131512	3.56	106361900	2.388	254001	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11258.76	------	211002.00	243.34	2.39	500.00						
	91.058701	8.69	1712	0.25	0.02	3052962	3.54	104055920	2.320	241418	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11729.48	------	215402.00	167.45	2.32	500.00						
	91.058701	8.70	1713	0.25	0.02	3595514	3.77	117068210	2.332	273005	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11552.56	------	209702.00	220.09	2.33	500.00						
	91.058685	8.70	1714	0.08	0.01	2718339	3.63	91669376	2.103	192820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11808.05	------	209502.00	194.03	2.10	500.00						
	91.058708	8.71	1715	0.34	0.03	2907522	3.56	98977120	2.680	265237	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9869.27	------	212702.00	189.56	2.68	500.00						
	91.058716	8.71	1716	0.42	0.04	3238430	3.70	106411750	2.456	261394	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11401.62	------	211302.00	228.53	2.46	500.00						
	91.058701	8.72	1717	0.25	0.02	3185834	3.66	105551820	2.288	241493	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11629.25	------	209802.00	195.67	2.29	500.00						
	91.058693	8.72	1718	0.17	0.02	3151476	3.76	99956936	2.302	230054	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11101.16	------	211902.00	104.37	2.30	500.00						
	91.058708	8.73	1719	0.34	0.03	2786139	3.44	97952816	2.420	237048	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10728.75	------	212002.00	129.93	2.42	500.00						
	91.058693	8.73	1720	0.17	0.02	2619999	3.55	95100168	2.492	237008	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10488.50	------	210402.00	172.63	2.49	500.00						
	91.058662	8.74	1721	-0.17	-0.02	3030162	3.83	97582952	2.714	264867	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10153.70	------	211002.00	289.41	2.71	500.00						
	91.058701	8.74	1722	0.25	0.02	3351191	3.73	108711860	2.516	273567	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10626.23	------	208702.00	225.33	2.52	500.00						
	91.058685	8.75	1723	0.08	0.01	3344283	3.52	114651660	2.252	258198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11897.42	------	215102.00	146.35	2.25	500.00						
	91.058716	8.75	1724	0.42	0.04	2872082	3.72	94644464	2.135	202039	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11869.19	------	213902.00	147.06	2.13	500.00						
	91.058708	8.76	1725	0.34	0.03	3278373	3.57	111791880	2.587	289159	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10858.96	------	214602.00	259.55	2.59	500.00						
	91.058708	8.76	1726	0.34	0.03	3300071	3.75	107682080	2.218	238846	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12121.22	------	208802.00	222.82	2.22	500.00						
	91.058693	8.77	1727	0.17	0.02	3218272	3.75	103635050	2.309	239267	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11354.72	------	214402.00	236.27	2.31	500.00						
	91.058685	8.77	1728	0.08	0.01	3063229	3.77	98450000	2.358	232118	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11279.53	------	212202.00	170.50	2.36	500.00						
	91.058670	8.78	1729	-0.08	-0.01	2881824	3.57	98380528	2.477	243716	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10723.08	------	211902.00	135.78	2.48	500.00						
	91.058662	8.78	1730	-0.17	-0.02	3051645	3.59	101958380	2.474	252231	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11174.60	------	212302.00	225.48	2.47	500.00						
	91.058662	8.79	1731	-0.17	-0.02	3260513	3.77	104590980	2.379	248830	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11348.04	------	209702.00	204.91	2.38	500.00						
	91.058662	8.79	1732	-0.17	-0.02	3091948	3.62	103284270	2.329	240565	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11220.03	------	212002.00	159.78	2.33	500.00						
	91.058609	8.80	1733	-0.75	-0.07	3666494	4.07	110511840	2.391	264232	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11511.27	------	214302.00	215.21	2.39	500.00						
	91.058678	8.80	1734	0.00	0.00	3197653	3.88	105995380	2.236	236956	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11508.16	------	212502.00	144.24	2.24	500.00						
	91.058678	8.81	1735	0.00	0.00	3280600	3.67	110182590	2.421	266762	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11296.82	------	209602.00	215.78	2.42	500.00						
	91.058685	8.81	1736	0.08	0.01	3256707	3.38	115371710	2.242	258671	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11812.29	------	215202.00	172.81	2.24	500.00						
	91.058632	8.82	1737	-0.50	-0.05	2808158	3.71	93254608	2.112	196934	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11717.37	------	210302.00	97.23	2.11	500.00						
	91.058601	8.82	1738	-0.84	-0.08	2885433	3.58	98628232	2.660	262332	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10463.52	------	209702.00	258.69	2.66	500.00						
	91.058685	8.83	1739	0.08	0.01	3076310	3.64	103058680	2.479	255531	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11200.60	------	209202.00	223.33	2.48	500.00						
	91.058701	8.83	1740	0.25	0.02	3086782	3.85	97639616	2.358	230260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11251.79	------	208602.00	139.02	2.36	500.00						
	91.058708	8.84	1741	0.34	0.03	3245452	3.70	106391540	2.484	264306	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11013.26	------	208902.00	181.66	2.48	500.00						
	91.058678	8.84	1742	0.00	0.00	3078833	3.56	103052070	2.284	235389	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11757.56	------	208302.00	174.91	2.28	500.00						
	91.058685	8.85	1743	0.08	0.01	3618943	4.01	109529170	2.339	256160	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11390.91	------	212902.00	178.56	2.34	500.00						
	91.058685	8.85	1744	0.08	0.01	3353024	3.94	102277410	2.223	227314	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11756.29	------	208002.00	97.05	2.22	500.00						
	91.058685	8.86	1745	0.08	0.01	3113475	3.88	98809688	2.342	231408	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11328.68	------	210602.00	135.46	2.34	500.00						
	91.058678	8.86	1746	0.00	0.00	2664062	3.72	87285688	2.475	216058	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10583.68	------	211302.00	166.81	2.48	500.00						
	91.058647	8.87	1747	-0.34	-0.03	3133967	3.73	101873770	2.777	282925	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10331.80	------	214302.00	253.59	2.78	500.00						
	91.058647	8.87	1748	-0.34	-0.03	3148810	3.50	108322400	2.431	263383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11535.45	------	211602.00	242.11	2.43	500.00						
	91.058685	8.88	1749	0.08	0.01	3050914	3.73	99266080	2.236	221991	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11839.07	------	208902.00	279.42	2.24	500.00						
	91.058670	8.89	1750	-0.08	-0.01	3506427	3.87	109262520	2.445	267123	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10708.34	------	211902.00	157.78	2.44	500.00						
	91.058647	8.89	1751	-0.34	-0.03	3325613	3.77	110978820	2.236	248168	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11640.36	------	209802.00	112.87	2.24	500.00						
