																																				
	91.058662	14.68	2892	-0.17	-0.02	3577432	3.59	120837700	2.160	261031	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12915.29	------	211102.00	220.57	2.16	500.00						
	91.058647	14.69	2893	-0.34	-0.03	3561740	3.67	117551780	2.015	236866	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12838.13	------	214902.00	104.71	2.01	500.00						
	91.058670	14.69	2894	-0.08	-0.01	3289984	3.55	112518180	2.067	232580	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13084.60	------	210502.00	247.17	2.07	500.00						
	91.058624	14.70	2895	-0.59	-0.05	3373970	3.82	104590820	2.163	226250	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11996.86	------	207002.00	165.85	2.16	500.00						
	91.058685	14.70	2896	0.08	0.01	3532097	3.85	109483300	2.296	251350	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12150.78	------	214702.00	207.94	2.30	500.00						
	91.058662	14.71	2897	-0.17	-0.02	3546243	3.78	115932210	2.221	257536	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12359.26	------	212802.00	188.84	2.22	500.00						
	91.058678	14.71	2898	0.00	0.00	3658768	3.49	122964740	2.123	261092	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13459.87	------	211302.00	317.11	2.12	500.00						
	91.058701	14.72	2899	0.25	0.02	2754303	3.49	96898528	1.954	189342	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12871.50	------	210202.00	148.00	1.95	500.00						
	91.058693	14.72	2900	0.17	0.02	3078980	3.45	106259720	2.571	273189	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10824.81	------	209802.00	230.73	2.57	500.00						
	91.058693	14.73	2901	0.17	0.02	3134867	3.33	110758660	2.301	254863	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11014.92	------	209302.00	145.83	2.30	500.00						
	91.058647	14.73	2902	-0.34	-0.03	4034485	3.73	129834470	2.180	283078	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13024.79	------	211002.00	282.08	2.18	500.00						
	91.058693	14.74	2903	0.17	0.02	3846264	3.65	126764460	1.892	239782	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13563.39	------	213202.00	146.03	1.89	500.00						
	91.058632	14.74	2904	-0.50	-0.05	3055675	3.51	104215740	1.907	198734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13692.87	------	209702.00	121.60	1.91	500.00						
	91.058678	14.75	2905	0.00	0.00	2892401	3.56	98177320	2.317	227488	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11594.83	------	214002.00	168.73	2.32	500.00						
	91.058701	14.75	2906	0.25	0.02	3145387	3.63	103239450	2.479	255938	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10660.96	------	213102.00	163.70	2.48	500.00						
	91.058670	14.76	2907	-0.08	-0.01	3407809	3.64	112400660	2.343	263327	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11988.60	------	210302.00	232.98	2.34	500.00						
	91.058678	14.76	2908	0.00	0.00	3422426	3.69	113701340	2.172	246933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12411.63	------	210702.00	208.53	2.17	500.00						
	91.058662	14.77	2909	-0.17	-0.02	3969921	3.60	134149620	2.146	287947	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12611.88	------	210302.00	230.89	2.15	500.00						
	91.058662	14.77	2910	-0.17	-0.02	3974337	3.77	123703420	1.845	228206	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13814.02	------	213902.00	266.29	1.84	500.00						
	91.058693	14.78	2911	0.17	0.02	3664382	3.65	119468530	1.951	233033	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13832.74	------	215102.00	218.92	1.95	500.00						
	91.058670	14.78	2912	-0.08	-0.01	3374356	3.50	114462230	2.038	233258	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13145.74	------	209302.00	249.43	2.04	500.00						
	91.058678	14.79	2913	0.00	0.00	3245471	3.88	100212080	2.120	212499	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12208.54	------	212802.00	130.54	2.12	500.00						
	91.058647	14.79	2914	-0.34	-0.03	3233595	3.66	107616920	2.404	258707	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11200.09	------	212902.00	137.38	2.40	500.00						
	91.058670	14.80	2915	-0.08	-0.01	2916250	3.47	100333300	2.314	232195	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11297.48	------	211002.00	182.39	2.31	500.00						
	91.058640	14.80	2916	-0.42	-0.04	3547480	3.81	112625550	2.425	273075	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11360.21	------	211502.00	193.95	2.42	500.00						
	91.058670	14.81	2917	-0.08	-0.01	3248084	3.73	105793170	2.183	230956	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12490.09	------	213302.00	235.93	2.18	500.00						
	91.058655	14.81	2918	-0.25	-0.02	3135691	3.88	99945456	2.309	230770	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11362.87	------	207902.00	120.65	2.31	500.00						
	91.058670	14.82	2919	-0.08	-0.01	3077705	3.66	102641680	2.469	253430	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10829.03	------	210102.00	169.43	2.47	500.00						
	91.058670	14.82	2920	-0.08	-0.01	2895291	3.70	93985288	2.391	224702	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10800.18	------	214102.00	129.58	2.39	500.00						
	91.058685	14.83	2921	0.08	0.01	3125648	3.74	100354290	2.582	259098	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10891.33	------	214002.00	223.06	2.58	500.00						
	91.058685	14.83	2922	0.08	0.01	3344398	3.78	106552150	2.435	259434	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11075.34	------	213002.00	112.79	2.43	500.00						
	91.058678	14.84	2923	0.00	0.00	3716744	3.70	120510350	2.280	274820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12447.67	------	213702.00	255.74	2.28	500.00						
	91.058670	14.84	2924	-0.08	-0.01	3353115	3.50	113203940	2.013	227831	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12525.47	------	214902.00	223.35	2.01	500.00						
	91.058693	14.85	2925	0.17	0.02	3065258	3.39	106005840	2.124	225120	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12021.68	------	210602.00	182.35	2.12	500.00						
	91.058662	14.85	2926	-0.17	-0.02	3404923	3.66	112557140	2.261	254489	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11542.17	------	211202.00	246.94	2.26	500.00						
	91.058670	14.86	2927	-0.08	-0.01	2758412	3.44	97134448	2.180	211799	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11641.28	------	214802.00	77.50	2.18	500.00						
	91.058701	14.86	2928	0.25	0.02	3026377	3.61	101678660	2.501	254292	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10731.39	------	214902.00	95.73	2.50	500.00						
	91.058693	14.87	2929	0.17	0.02	3514965	3.74	113123210	2.401	271574	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11908.53	------	213802.00	231.24	2.40	500.00						
	91.058708	14.87	2930	0.34	0.03	2936312	3.61	96819256	2.154	208547	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11850.62	------	214702.00	142.54	2.15	500.00						
	91.058678	14.88	2931	0.00	0.00	3364869	3.67	110498440	2.502	276503	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11090.44	------	214902.00	209.12	2.50	500.00						
	91.058678	14.88	2932	0.00	0.00	3558424	3.56	120993060	2.203	266594	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12535.35	------	211902.00	315.30	2.20	500.00						
	91.058670	14.89	2933	-0.08	-0.01	3959724	3.68	128345080	2.031	260616	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13093.83	------	209902.00	233.90	2.03	500.00						
	91.058685	14.89	2934	0.08	0.01	3333217	3.74	106210650	1.894	201119	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13780.00	------	208302.00	86.59	1.89	500.00						
	91.058678	14.90	2935	0.00	0.00	4130505	3.82	131537990	2.276	299319	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12756.94	------	211402.00	349.68	2.28	500.00						
	91.058678	14.90	2936	0.00	0.00	3560918	3.48	123274490	1.904	234693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13533.31	------	213702.00	252.14	1.90	500.00						
	91.058693	14.91	2937	0.17	0.02	2587718	3.36	95657392	1.976	188980	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12180.37	------	210602.00	0.46	1.98	500.00						
	91.058655	14.91	2938	-0.25	-0.02	3188147	3.73	103733870	2.638	273621	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10532.88	------	210702.00	212.41	2.64	500.00						
	91.058594	14.92	2939	-0.92	-0.08	2898835	3.49	99646488	2.395	238634	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11464.05	------	208202.00	158.83	2.39	500.00						
	91.058640	14.92	2940	-0.42	-0.04	3055011	3.42	106159590	2.440	258987	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11141.19	------	208102.00	221.73	2.44	500.00						
	91.058640	14.93	2941	-0.42	-0.04	3536180	3.63	118238580	2.287	270450	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12816.01	------	214102.00	362.70	2.29	500.00						
	91.058647	14.93	2942	-0.34	-0.03	3029663	3.54	105650600	2.083	220053	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12081.19	------	210402.00	115.16	2.08	500.00						
	91.058647	14.94	2943	-0.34	-0.03	3465163	3.74	112480840	2.367	266203	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11836.79	------	212102.00	310.20	2.37	500.00						
	91.058655	14.94	2944	-0.25	-0.02	2915410	3.56	99266888	2.176	215967	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11203.82	------	213402.00	118.11	2.18	500.00						
	91.058647	14.95	2945	-0.34	-0.03	3025409	3.56	101860210	2.451	249633	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11091.62	------	208402.00	204.40	2.45	500.00						
	91.058670	14.95	2946	-0.08	-0.01	3591957	3.69	118168560	2.396	283093	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11473.84	------	213502.00	266.59	2.40	500.00						
	91.058662	14.96	2947	-0.17	-0.02	3748166	3.37	132056440	2.085	275400	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13315.24	------	209402.00	269.55	2.09	500.00						
	91.058678	14.96	2948	0.00	0.00	3670380	3.68	117955720	1.835	216490	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13997.15	------	214502.00	222.82	1.84	500.00						
	91.058655	14.97	2949	-0.25	-0.02	3243261	3.57	109901900	2.054	225755	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12511.57	------	211002.00	177.72	2.05	500.00						
	91.058647	14.97	2950	-0.34	-0.03	3166927	3.33	114921870	2.223	255439	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12279.16	------	214602.00	193.05	2.22	500.00						
	91.058655	14.98	2951	-0.25	-0.02	3641512	3.71	121715420	2.119	257928	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12771.90	------	209002.00	166.50	2.12	500.00						
	91.058640	14.98	2952	-0.42	-0.04	3312530	3.71	107040420	2.056	220104	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12525.31	------	212102.00	206.86	2.06	500.00						
	91.058685	14.99	2953	0.08	0.01	2958282	3.51	102371990	2.257	231049	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11728.00	------	215202.00	133.33	2.26	500.00						
	91.058647	14.99	2954	-0.34	-0.03	3329423	3.64	110364320	2.393	264082	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11075.75	------	209902.00	158.79	2.39	500.00						
	91.058647	15.00	2955	-0.34	-0.03	3508931	3.69	113997820	2.210	251934	 0		120000	0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12757.09	------	208702.00	297.55	2.21	500.00						
																																				
Aver:	91.058664			-0.15	-0.01	3296999	3.65	109034573	2.25	245432																										
Min:	91.058533			-1.59	-0.14	2259352	3.23	81461760	1.68	160521																										
Max:	91.058746			0.75	0.07	4328203	4.21	145593760	3.01	345612																										
StdDev:	0.000029			0.31	0.03	317874	0.13	9466134	0.19	26418																										
RMS:	0.000029			0.35	0.03	317820	0.13	9464533	0.19	26413																										
																																				
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2955	Ref. Mass:	91.052368																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	91.052345	0.00	 1	-0.25	-0.02	376996	0.38	118040780	1.948	229981	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13346.72	------	199402.00	101.20	1.95	500.00						
	91.052345	0.01	 2	-0.25	-0.02	372926	0.36	123530300	2.054	253759	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12957.73	------	202102.00	190.52	2.05	500.00						
	91.052345	0.01	 3	-0.25	-0.02	418550	0.45	113233630	1.985	224766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13422.00	------	203902.00	303.27	1.98	500.00						
	91.052322	0.02	 4	-0.50	-0.05	308355	0.40	92549264	2.164	200315	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11705.81	------	198102.00	91.95	2.16	500.00						
	91.052361	0.02	 5	-0.08	-0.01	248318	0.30	98758272	2.612	257961	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10419.45	------	198502.00	196.12	2.61	500.00						
	91.052353	0.03	 6	-0.17	-0.02	366406	0.40	106121420	2.488	264065	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11192.85	------	203002.00	190.25	2.49	500.00						
	91.052307	0.03	 7	-0.67	-0.06	382869	0.40	116660950	2.256	263150	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11833.42	------	198302.00	205.79	2.26	500.00						
	91.052338	0.04	 8	-0.34	-0.03	375745	0.41	111531430	2.141	238820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12439.50	------	198002.00	224.83	2.14	500.00						
	91.052315	0.04	 9	-0.59	-0.05	319673	0.31	124293140	2.199	273378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12748.19	------	199502.00	297.08	2.20	500.00						
	91.052353	0.05	10	-0.17	-0.02	303644	0.34	112611960	1.958	220524	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13729.82	------	195602.00	152.74	1.96	500.00						
	91.052345	0.05	11	-0.25	-0.02	397057	0.40	118791010	2.221	263838	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12539.86	------	201802.00	234.84	2.22	500.00						
	91.052376	0.06	12	0.08	0.01	366037	0.41	109353100	2.042	223322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12441.98	------	200102.00	163.86	2.04	500.00						
	91.052353	0.06	13	-0.17	-0.02	266425	0.33	100319270	2.235	224264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12309.09	------	195302.00	167.21	2.24	500.00						
	91.052330	0.07	14	-0.42	-0.04	326742	0.41	96090632	2.414	231950	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11254.94	------	200002.00	208.40	2.41	500.00						
	91.052338	0.07	15	-0.34	-0.03	361424	0.41	106042170	2.546	269998	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11131.76	------	204002.00	264.01	2.55	500.00						
	91.052353	0.08	16	-0.17	-0.02	360353	0.41	106258740	2.297	244041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11714.71	------	203702.00	134.27	2.30	500.00						
	91.052338	0.08	17	-0.34	-0.03	304319	0.35	104080780	2.325	241953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11637.07	------	197802.00	171.96	2.32	500.00						
	91.052376	0.09	18	0.08	0.01	331771	0.37	106932450	2.327	248869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11769.42	------	198102.00	181.51	2.33	500.00						
	91.052383	0.09	19	0.17	0.02	404530	0.45	107709660	2.296	247304	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12080.78	------	201702.00	180.29	2.30	500.00						
	91.052376	0.10	20	0.08	0.01	365620	0.36	119493640	2.260	270020	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12042.49	------	204902.00	170.14	2.26	500.00						
	91.052345	0.10	21	-0.25	-0.02	373043	0.37	125787340	2.034	255838	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13617.92	------	200202.00	236.30	2.03	500.00						
	91.052322	0.11	22	-0.50	-0.05	329529	0.36	109296980	2.017	220498	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13460.66	------	198202.00	157.40	2.02	500.00						
	91.052391	0.11	23	0.25	0.02	399085	0.36	127858990	2.230	285189	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12745.39	------	199502.00	282.83	2.23	500.00						
	91.052330	0.12	24	-0.42	-0.04	378512	0.37	125840570	1.859	234000	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14791.97	------	198602.00	260.28	1.86	500.00						
	91.052368	0.12	25	0.00	0.00	311171	0.35	109516940	1.941	212618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13595.47	------	195002.00	156.32	1.94	500.00						
	91.052391	0.13	26	0.25	0.02	334214	0.36	109887680	2.233	245334	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12579.62	------	197202.00	223.25	2.23	500.00						
	91.052406	0.13	27	0.42	0.04	256048	0.29	104711600	2.201	230460	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12202.69	------	193702.00	170.24	2.20	500.00						
	91.052368	0.14	28	0.00	0.00	315121	0.41	93122048	2.322	216192	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10861.90	------	203202.00	93.93	2.32	500.00						
	91.052361	0.14	29	-0.08	-0.01	352766	0.34	124669540	2.594	323405	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11568.33	------	195402.00	264.75	2.59	500.00						
	91.052368	0.15	30	0.00	0.00	314429	0.36	103983350	1.964	204250	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12813.85	------	197602.00	153.23	1.96	500.00						
	91.052368	0.15	31	0.00	0.00	418878	0.52	96478560	2.339	225638	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11172.63	------	203802.00	148.51	2.34	500.00						
	91.052345	0.16	32	-0.25	-0.02	357966	0.37	116499780	2.518	293359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11650.11	------	201802.00	261.94	2.52	500.00						
	91.052330	0.16	33	-0.42	-0.04	325518	0.40	99331696	2.088	207446	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11795.05	------	198902.00	41.43	2.09	500.00						
	91.052361	0.17	34	-0.08	-0.01	327290	0.38	105071440	2.456	258057	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10958.28	------	200502.00	173.41	2.46	500.00						
	91.052376	0.17	35	0.08	0.01	311891	0.39	96208976	2.336	224766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11719.77	------	198302.00	159.30	2.34	500.00						
	91.052353	0.18	36	-0.17	-0.02	361703	0.37	116185870	2.514	292092	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11296.01	------	203002.00	317.79	2.51	500.00						
	91.052368	0.18	37	0.00	0.00	356558	0.41	105389550	2.094	220656	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12563.02	------	200202.00	128.90	2.09	500.00						
	91.052330	0.19	38	-0.42	-0.04	314433	0.35	108427620	2.300	249355	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11443.69	------	199902.00	186.64	2.30	500.00						
	91.052261	0.19	39	-1.17	-0.11	407028	0.40	122158930	2.264	276621	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12359.06	------	199802.00	209.19	2.26	500.00						
	91.052269	0.20	40	-1.09	-0.10	369320	0.39	111022740	2.004	222495	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13022.90	------	199302.00	138.37	2.00	500.00						
	91.052361	0.20	41	-0.08	-0.01	297607	0.33	108960890	2.163	235658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12447.72	------	195102.00	166.32	2.16	500.00						
	91.052376	0.21	42	0.08	0.01	307187	0.35	106830220	2.265	241946	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11687.83	------	199002.00	167.20	2.26	500.00						
	91.052345	0.21	43	-0.25	-0.02	398085	0.42	115675420	2.277	263428	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12455.49	------	201502.00	188.15	2.28	500.00						
	91.052376	0.22	44	0.08	0.01	338476	0.41	99196376	2.161	214392	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11960.05	------	203402.00	147.46	2.16	500.00						
	91.052361	0.22	45	-0.08	-0.01	337158	0.40	103187360	2.455	253299	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10871.90	------	202102.00	147.45	2.45	500.00						
	91.052399	0.23	46	0.34	0.03	318588	0.40	97183984	2.362	229521	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10886.27	------	201302.00	91.91	2.36	500.00						
	91.052383	0.23	47	0.17	0.02	365178	0.40	113342690	2.520	285571	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11265.33	------	203002.00	295.56	2.52	500.00						
	91.052383	0.24	48	0.17	0.02	373013	0.41	110013800	2.175	239325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12302.92	------	199302.00	163.89	2.18	500.00						
	91.052383	0.24	49	0.17	0.02	331567	0.39	105249190	2.251	236931	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11509.13	------	197602.00	165.08	2.25	500.00						
	91.052353	0.25	50	-0.17	-0.02	371822	0.38	115524500	2.340	270367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12180.17	------	203002.00	259.86	2.34	500.00						
	91.052330	0.25	51	-0.42	-0.04	392244	0.37	125085860	2.082	260461	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13387.17	------	203702.00	347.54	2.08	500.00						
	91.052353	0.26	52	-0.17	-0.02	483142	0.50	115800580	1.938	224467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13425.32	------	199402.00	214.03	1.94	500.00						
	91.052353	0.26	53	-0.17	-0.02	397479	0.41	119209750	2.091	249248	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12768.96	------	199802.00	231.30	2.09	500.00						
	91.052376	0.27	54	0.08	0.01	311620	0.38	98739168	2.083	205677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11929.13	------	199202.00	132.06	2.08	500.00						
	91.052345	0.27	55	-0.25	-0.02	334032	0.35	114331340	2.458	281021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11352.74	------	201502.00	182.74	2.46	500.00						
	91.052361	0.28	56	-0.08	-0.01	332005	0.37	108423390	2.135	231481	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12286.14	------	197302.00	128.33	2.13	500.00						
	91.052383	0.28	57	0.17	0.02	266553	0.34	93848400	2.249	211021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11784.32	------	196602.00	173.55	2.25	500.00						
	91.052345	0.29	58	-0.25	-0.02	384229	0.43	109071740	2.584	281839	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10944.35	------	200702.00	312.87	2.58	500.00						
	91.052338	0.29	59	-0.34	-0.03	325871	0.39	104653340	2.226	232955	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11285.05	------	200202.00	62.72	2.23	500.00						
	91.052361	0.30	60	-0.08	-0.01	247995	0.32	95819632	2.436	233463	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11025.58	------	200302.00	221.17	2.44	500.00						
