																																				
	91.061470	11.06	2179	-1.01	-0.09	140853	0.14	120796600	2.082	251482	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13390.78	------	190902.00	271.68	2.08	500.00						
	91.061440	11.06	2180	-1.34	-0.12	145519	0.15	118810370	2.010	238770	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13269.03	------	191402.00	167.04	2.01	500.00						
	91.061493	11.07	2181	-0.75	-0.07	154092	0.16	113524100	2.074	235424	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12150.51	------	195702.00	104.97	2.07	500.00						
	91.061531	11.07	2182	-0.34	-0.03	146830	0.16	114988860	2.118	243586	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13064.13	------	189502.00	230.34	2.12	500.00						
	91.061523	11.08	2183	-0.42	-0.04	88614	0.10	111129840	2.132	236888	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12416.42	------	185600.00	207.92	2.13	500.00						
	91.061493	11.08	2184	-0.75	-0.07	126213	0.12	127425980	2.189	278958	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12422.80	------	185402.00	194.15	2.19	500.00						
	91.061554	11.09	2185	-0.08	-0.01	76987	0.08	119140050	1.924	229232	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13390.83	------	195700.00	176.42	1.92	500.00						
	91.061546	11.09	2186	-0.17	-0.02	110475	0.12	112764630	2.050	231197	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12788.54	------	188302.00	206.42	2.05	500.00						
	91.061516	11.10	2187	-0.50	-0.05	92994	0.10	113854390	2.151	244940	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12513.65	------	177700.00	226.58	2.15	500.00						
	91.061523	11.10	2188	-0.42	-0.04	91833	0.12	92711880	2.132	197684	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11597.54	------	179200.00	45.49	2.13	500.00						
	91.061432	11.11	2189	-1.42	-0.13	97467	0.11	102918980	2.594	266930	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10817.18	------	198702.00	233.53	2.59	500.00						
	91.061546	11.11	2190	-0.17	-0.02	74004	0.09	95136560	2.376	226092	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10988.28	------	189700.00	117.33	2.38	500.00						
	91.061462	11.12	2191	-1.09	-0.10	94045	0.10	116015900	2.580	299326	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11236.81	------	193902.00	230.01	2.58	500.00						
	91.061470	11.12	2192	-1.01	-0.09	111920	0.12	114037840	2.111	240721	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12477.19	------	188902.00	114.85	2.11	500.00						
	91.061569	11.13	2193	0.08	0.01	65715	0.07	115568110	2.124	245413	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12932.18	------	194600.00	285.59	2.12	500.00						
	91.061539	11.14	2194	-0.25	-0.02	114251	0.13	108738390	2.109	229319	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12145.68	------	187202.00	44.90	2.11	500.00						
	91.061523	11.14	2195	-0.42	-0.04	135846	0.17	95253408	2.240	213396	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11703.82	------	189102.00	164.60	2.24	500.00						
	91.061508	11.15	2196	-0.59	-0.05	102520	0.12	106403070	2.567	273125	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10955.48	------	189602.00	241.52	2.57	500.00						
	91.061516	11.15	2197	-0.50	-0.05	127482	0.15	101992140	2.286	233169	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11737.09	------	197902.00	185.93	2.29	500.00						
	91.061523	11.16	2198	-0.42	-0.04	127642	0.13	115815940	2.399	277841	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11801.10	------	191602.00	257.32	2.40	500.00						
	91.061562	11.16	2199	0.00	0.00	102818	0.12	102174980	2.113	215876	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12175.35	------	185500.00	149.37	2.11	500.00						
	91.061493	11.17	2200	-0.75	-0.07	137167	0.16	101117360	2.368	239474	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11628.77	------	198102.00	233.04	2.37	500.00						
	91.061493	11.17	2201	-0.75	-0.07	98729	0.11	107540590	2.408	258925	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11147.23	------	191502.00	167.43	2.41	500.00						
	91.061485	11.18	2202	-0.84	-0.08	116323	0.14	101058230	2.310	233417	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11407.81	------	183502.00	155.29	2.31	500.00						
	91.061462	11.18	2203	-1.09	-0.10	112547	0.14	97020752	2.427	235480	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11002.17	------	197702.00	222.19	2.43	500.00						
	91.061493	11.19	2204	-0.75	-0.07	75035	0.09	100173180	2.505	250894	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10824.80	------	191100.00	127.15	2.50	500.00						
	91.061478	11.19	2205	-0.92	-0.08	121964	0.14	101813520	2.458	250241	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11049.74	------	192002.00	227.30	2.46	500.00						
	91.061516	11.20	2206	-0.50	-0.05	120219	0.13	108116380	2.371	256297	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10959.23	------	195302.00	233.32	2.37	500.00						
	91.061523	11.20	2207	-0.42	-0.04	112955	0.14	98113080	2.252	220976	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11557.68	------	187202.00	42.24	2.25	500.00						
	91.061417	11.21	2208	-1.59	-0.14	129151	0.13	122127180	2.473	302029	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11434.91	------	195502.00	233.87	2.47	500.00						
	91.061501	11.21	2209	-0.67	-0.06	117423	0.13	111051860	1.995	221531	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13102.62	------	184602.00	165.34	1.99	500.00						
	91.061577	11.22	2210	0.17	0.02	76646	0.09	106721700	2.199	234645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12512.97	------	185300.00	326.24	2.20	500.00						
	91.061493	11.22	2211	-0.75	-0.07	120990	0.12	123543270	2.266	279986	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11435.84	------	191802.00	207.63	2.27	500.00						
	91.061577	11.23	2212	0.17	0.02	89495	0.09	114211880	1.984	226549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13442.73	------	185200.00	252.99	1.98	500.00						
	91.061569	11.23	2213	0.08	0.01	99248	0.10	121216260	2.114	256237	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13211.03	------	182900.00	320.13	2.11	500.00						
	91.061554	11.24	2214	-0.08	-0.01	151685	0.15	126225850	2.035	256864	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14084.34	------	194902.00	350.11	2.03	500.00						
	91.061584	11.24	2215	0.25	0.02	91541	0.11	103323030	1.940	200402	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12933.73	------	188900.00	65.80	1.94	500.00						
	91.061508	11.25	2216	-0.59	-0.05	107956	0.11	111772250	2.348	262462	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11412.89	------	195802.00	181.96	2.35	500.00						
	91.061508	11.25	2217	-0.59	-0.05	124904	0.12	124018780	2.163	268198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12862.48	------	184302.00	265.58	2.16	500.00						
	91.061546	11.26	2218	-0.17	-0.02	87975	0.08	129281220	1.974	255197	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14065.25	------	177700.00	138.04	1.97	500.00						
	91.061501	11.26	2219	-0.67	-0.06	123888	0.12	120790470	1.926	232687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13482.87	------	191302.00	242.72	1.93	500.00						
	91.061516	11.27	2220	-0.50	-0.05	133853	0.13	124442160	2.012	250350	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13211.07	------	193302.00	157.67	2.01	500.00						
	91.061493	11.27	2221	-0.75	-0.07	151355	0.15	119352560	1.962	234171	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13531.14	------	189802.00	112.34	1.96	500.00						
	91.061493	11.28	2222	-0.75	-0.07	115205	0.11	125139020	2.024	253321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13560.11	------	185802.00	248.96	2.02	500.00						
	91.061562	11.28	2223	0.00	0.00	106131	0.11	111105120	1.937	215238	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13887.73	------	190600.00	211.24	1.94	500.00						
	91.061523	11.29	2224	-0.42	-0.04	80950	0.09	108954670	2.188	238437	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11971.18	------	191400.00	103.24	2.19	500.00						
	91.061493	11.29	2225	-0.75	-0.07	104184	0.12	102539730	2.272	232957	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11962.84	------	184702.00	200.38	2.27	500.00						
	91.061493	11.30	2226	-0.75	-0.07	123237	0.13	115061730	2.362	271766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11979.09	------	186602.00	268.30	2.36	500.00						
	91.061523	11.30	2227	-0.42	-0.04	58257	0.08	91287296	2.114	192984	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11906.13	------	202100.00	114.82	2.11	500.00						
	91.061531	11.31	2228	-0.34	-0.03	133840	0.15	105708820	2.657	280834	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10877.94	------	197502.00	234.74	2.66	500.00						
	91.061478	11.31	2229	-0.92	-0.08	121325	0.14	105677140	2.282	241186	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11527.13	------	192902.00	206.64	2.28	500.00						
	91.061508	11.32	2230	-0.59	-0.05	103311	0.11	112548260	2.322	261319	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11305.95	------	181302.00	168.59	2.32	500.00						
	91.061562	11.32	2231	0.00	0.00	83669	0.09	107319580	2.184	234433	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12077.20	------	175300.00	197.76	2.18	500.00						
	91.061501	11.33	2232	-0.67	-0.06	135298	0.14	112966700	2.285	258119	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12375.83	------	190602.00	167.76	2.28	500.00						
	91.061546	11.33	2233	-0.17	-0.02	67966	0.08	96381736	2.149	207142	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12168.00	------	197800.00	133.74	2.15	500.00						
	91.061516	11.34	2234	-0.50	-0.05	85915	0.10	103548510	2.490	257813	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10557.94	------	189600.00	261.17	2.49	500.00						
	91.061493	11.34	2235	-0.75	-0.07	121604	0.14	101494730	2.379	241458	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11515.32	------	189602.00	159.98	2.38	500.00						
	91.061478	11.35	2236	-0.92	-0.08	112371	0.13	110149570	2.387	262879	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11529.66	------	188102.00	203.45	2.39	500.00						
	91.061478	11.35	2237	-0.92	-0.08	97669	0.10	122116840	2.360	288239	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11760.34	------	190802.00	223.29	2.36	500.00						
	91.061531	11.36	2238	-0.34	-0.03	116003	0.13	108134110	2.075	224419	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12319.21	------	191602.00	46.55	2.08	500.00						
	91.061485	11.36	2239	-0.84	-0.08	143617	0.15	116653500	2.323	270991	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11683.19	------	195502.00	324.52	2.32	500.00						
	91.061569	11.37	2240	0.08	0.01	101797	0.13	96548408	2.096	202370	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12466.66	------	178900.00	175.79	2.10	500.00						
	91.061523	11.37	2241	-0.42	-0.04	128543	0.15	103838960	2.536	263379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10811.03	------	191902.00	192.27	2.54	500.00						
	91.061455	11.38	2242	-1.17	-0.11	103890	0.11	112132830	2.350	263567	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11816.43	------	185502.00	173.74	2.35	500.00						
	91.061501	11.38	2243	-0.67	-0.06	101465	0.11	111815890	2.144	239742	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12437.34	------	186600.00	229.35	2.14	500.00						
	91.061470	11.39	2244	-1.01	-0.09	136465	0.14	120342220	2.162	260155	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12525.56	------	186402.00	265.81	2.16	500.00						
	91.061508	11.39	2245	-0.59	-0.05	135766	0.13	129160820	2.034	262679	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13774.12	------	192402.00	244.89	2.03	500.00						
	91.061539	11.40	2246	-0.25	-0.02	93144	0.09	119542370	1.887	225540	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13479.61	------	179300.00	163.52	1.89	500.00						
	91.061569	11.40	2247	0.08	0.01	82700	0.09	111790900	2.005	224091	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12554.34	------	186600.00	78.27	2.00	500.00						
	91.061584	11.41	2248	0.25	0.02	84639	0.11	94540920	2.179	206005	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11924.90	------	186300.00	146.71	2.18	500.00						
	91.061516	11.41	2249	-0.50	-0.05	148632	0.16	116942940	2.576	301217	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11244.04	------	194802.00	306.35	2.58	500.00						
	91.061516	11.42	2250	-0.50	-0.05	148748	0.16	111203590	2.099	233430	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12403.75	------	194802.00	150.14	2.10	500.00						
	91.061508	11.42	2251	-0.59	-0.05	145036	0.15	114675300	2.187	250841	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12854.36	------	194202.00	332.15	2.19	500.00						
	91.061569	11.43	2252	0.08	0.01	126965	0.15	102197810	2.111	215706	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11786.14	------	188602.00	79.11	2.11	500.00						
	91.061577	11.43	2253	0.17	0.02	84803	0.09	114695630	2.389	274019	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11639.74	------	186900.00	240.41	2.39	500.00						
	91.061531	11.44	2254	-0.34	-0.03	132682	0.14	114259060	2.106	240612	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12692.82	------	188502.00	276.99	2.11	500.00						
	91.061600	11.44	2255	0.42	0.04	67877	0.09	89417712	2.120	189548	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11601.67	------	184800.00	89.95	2.12	500.00						
	91.061501	11.45	2256	-0.67	-0.06	124747	0.14	109328220	2.732	298714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10850.10	------	193502.00	289.55	2.73	500.00						
	91.061584	11.45	2257	0.25	0.02	74662	0.10	88034920	2.228	196106	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11246.43	------	187100.00	62.91	2.23	500.00						
	91.061531	11.46	2258	-0.34	-0.03	140817	0.15	114588820	2.764	316670	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10502.41	------	193102.00	276.94	2.76	500.00						
	91.061554	11.47	2259	-0.08	-0.01	103229	0.12	104265300	2.129	221946	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12230.42	------	186902.00	201.76	2.13	500.00						
	91.061569	11.47	2260	0.08	0.01	126235	0.16	95011936	2.330	221347	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11388.54	------	186702.00	134.15	2.33	500.00						
	91.061562	11.48	2261	0.00	0.00	127520	0.15	107456300	2.564	275555	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10329.10	------	190002.00	136.00	2.56	500.00						
	91.061432	11.48	2262	-1.42	-0.13	114129	0.12	114052900	2.291	261330	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12016.47	------	193302.00	176.55	2.29	500.00						
	91.061455	11.49	2263	-1.17	-0.11	111550	0.12	110988020	2.124	235720	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12222.03	------	188602.00	155.59	2.12	500.00						
	91.061607	11.49	2264	0.50	0.05	88329	0.10	106006850	2.186	231713	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12385.31	------	185400.00	181.16	2.19	500.00						
	91.061554	11.50	2265	-0.08	-0.01	111999	0.12	109142190	2.246	245169	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11852.40	------	187302.00	130.14	2.25	500.00						
	91.061600	11.50	2266	0.42	0.04	106482	0.12	104737320	2.221	232628	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12022.65	------	183602.00	152.96	2.22	500.00						
	91.061577	11.51	2267	0.17	0.02	158628	0.16	118268250	2.322	274666	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12081.54	------	197702.00	288.82	2.32	500.00						
	91.061584	11.51	2268	0.25	0.02	127118	0.14	113201740	2.078	235242	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12811.15	------	185002.00	228.94	2.08	500.00						
	91.061615	11.52	2269	0.59	0.05	89581	0.11	100287030	2.145	215109	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11774.16	------	178600.00	114.60	2.14	500.00						
	91.061539	11.52	2270	-0.25	-0.02	163568	0.17	116860870	2.414	282132	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11956.00	------	195102.00	237.16	2.41	500.00						
	91.061600	11.53	2271	0.42	0.04	163064	0.17	120571440	2.073	249889	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12810.12	------	191202.00	141.00	2.07	500.00						
	91.061600	11.53	2272	0.42	0.04	113282	0.15	93893168	2.082	195458	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11951.27	------	187202.00	79.27	2.08	500.00						
	91.061569	11.54	2273	0.08	0.01	118323	0.15	96387672	2.679	258201	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9779.93	------	186902.00	139.34	2.68	500.00						
	91.061531	11.54	2274	-0.34	-0.03	127953	0.13	119889190	2.556	306425	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11342.46	------	188802.00	303.86	2.56	500.00						
	91.061569	11.55	2275	0.08	0.01	121932	0.13	109954480	2.025	222658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12958.27	------	186402.00	124.91	2.03	500.00						
	91.061577	11.55	2276	0.17	0.02	83848	0.10	100246310	2.195	220063	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11330.83	------	189400.00	158.56	2.20	500.00						
	91.061584	11.56	2277	0.25	0.02	77419	0.10	90397992	2.422	218927	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11156.08	------	185100.00	159.24	2.42	500.00						
	91.061516	11.56	2278	-0.50	-0.05	118258	0.15	100621980	2.670	268647	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10495.56	------	191002.00	190.82	2.67	500.00						
	91.061531	11.57	2279	-0.34	-0.03	171160	0.17	119299890	2.468	294453	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12012.33	------	196602.00	299.03	2.47	500.00						
	91.061569	11.57	2280	0.08	0.01	95687	0.11	104855380	2.048	214730	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13095.68	------	175800.00	175.33	2.05	500.00						
	91.061523	11.58	2281	-0.42	-0.04	136733	0.18	95534072	2.315	221121	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10734.31	------	194902.00	135.80	2.31	500.00						
	91.061508	11.58	2282	-0.59	-0.05	105561	0.11	112466860	2.554	287193	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11613.98	------	189702.00	290.15	2.55	500.00						
	91.061523	11.59	2283	-0.42	-0.04	100998	0.10	120083660	2.197	263778	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11986.62	------	189100.00	205.85	2.20	500.00						
	91.061562	11.59	2284	0.00	0.00	105769	0.13	99865168	2.012	200924	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12559.50	------	189000.00	75.77	2.01	500.00						
	91.061554	11.60	2285	-0.08	-0.01	80310	0.10	99212096	2.460	244040	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10897.13	------	191200.00	181.58	2.46	500.00						
	91.061516	11.60	2286	-0.50	-0.05	82361	0.10	103447120	2.458	254315	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10874.12	------	185100.00	144.97	2.46	500.00						
	91.061523	11.61	2287	-0.42	-0.04	119688	0.13	113135070	2.373	268508	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11529.72	------	194102.00	281.84	2.37	500.00						
	91.061516	11.61	2288	-0.50	-0.05	117353	0.11	123974220	2.190	271496	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12323.19	------	190402.00	207.79	2.19	500.00						
	91.061523	11.62	2289	-0.42	-0.04	152049	0.16	114808370	1.980	227339	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13173.80	------	200502.00	257.14	1.98	500.00						
	91.061554	11.62	2290	-0.08	-0.01	62730	0.08	97888312	2.122	207686	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11997.47	------	190200.00	124.43	2.12	500.00						
	91.061523	11.63	2291	-0.42	-0.04	85442	0.09	109669250	2.483	272322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11086.74	------	191800.00	249.65	2.48	500.00						
	91.061485	11.63	2292	-0.84	-0.08	103918	0.11	116723620	2.207	257589	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12253.85	------	191002.00	245.55	2.21	500.00						
	91.061493	11.64	2293	-0.75	-0.07	104924	0.13	100422120	2.092	210105	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12513.94	------	182402.00	225.10	2.09	500.00						
	91.061478	11.64	2294	-0.92	-0.08	120894	0.12	116098010	2.472	286948	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11787.27	------	192602.00	279.91	2.47	500.00						
	91.061523	11.65	2295	-0.42	-0.04	106641	0.13	98252872	2.099	206221	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11810.94	------	188402.00	-15.06	2.10	500.00						
	91.061523	11.65	2296	-0.42	-0.04	89972	0.11	101445100	2.468	250395	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11197.04	------	186700.00	211.27	2.47	500.00						
	91.061523	11.66	2297	-0.42	-0.04	130620	0.13	120481940	2.388	287704	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12064.62	------	188602.00	297.90	2.39	500.00						
	91.061539	11.66	2298	-0.25	-0.02	133550	0.12	132342140	2.016	266859	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13024.91	------	190002.00	207.12	2.02	500.00						
	91.061493	11.67	2299	-0.75	-0.07	161040	0.17	117819900	1.863	219533	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13135.71	------	182602.00	95.63	1.86	500.00						
	91.061516	11.67	2300	-0.50	-0.05	125515	0.13	118665250	2.085	247470	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12657.63	------	191602.00	169.50	2.09	500.00						
	91.061516	11.68	2301	-0.50	-0.05	164079	0.16	124896120	2.049	255942	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13314.35	------	195202.00	260.21	2.05	500.00						
	91.061531	11.68	2302	-0.34	-0.03	130434	0.14	115560630	1.945	224729	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13420.32	------	190002.00	316.86	1.94	500.00						
	91.061569	11.69	2303	0.08	0.01	90401	0.10	110926140	2.097	232620	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12692.21	------	186600.00	257.29	2.10	500.00						
	91.061569	11.69	2304	0.08	0.01	97115	0.10	116053300	2.199	255199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11804.55	------	181900.00	144.33	2.20	500.00						
	91.061523	11.70	2305	-0.42	-0.04	113327	0.13	107692580	2.083	224336	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12398.91	------	194502.00	97.82	2.08	500.00						
	91.061577	11.70	2306	0.17	0.02	83915	0.11	91061320	2.282	207771	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10997.28	------	190200.00	79.90	2.28	500.00						
	91.061501	11.71	2307	-0.67	-0.06	133962	0.14	113241690	2.652	300308	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10941.03	------	189802.00	284.95	2.65	500.00						
